 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
9408 70 61 0.595 0.738 0.000 0.238 0.010 0.014 0.038 0.293 0.208 0.093 0.001 0.019 0.027 0.036 0.090 0.001 0.050 0.924 0.000 0.031 0.000 0.000 0.141 0.151 0.584 1 2
9409 70 62 0.000 0.000 1.000 1.000 0.977 0.938 0.914 1.000 1.000 0.995 0.999 0.864 1.000 0.888 0.997 0.993 0.687 0.024 1.000 0.927 1.000 1.000 0.987 0.990 0.581 1 2
9410 70 63 0.595 0.736 0.000 0.238 0.008 0.038 0.051 0.293 0.209 0.094 0.001 0.017 0.027 0.026 0.090 0.001 0.052 0.933 0.000 0.021 0.000 0.000 0.143 0.145 0.578 1 2
9411 70 64 0.238 0.297 1.000 0.598 0.637 0.703 0.688 0.617 0.615 0.616 0.853 0.637 0.892 0.735 0.616 0.993 0.644 0.111 1.000 0.688 0.854 1.000 0.635 0.636 0.576 1 2
9412 70 65 0.833 1.000 1.000 0.060 0.184 0.318 0.243 0.147 0.144 0.138 0.650 0.290 0.243 0.446 0.137 0.993 0.509 0.354 0.000 0.312 0.651 1.000 0.167 0.165 0.573 1 2
9413 70 66 0.238 0.299 1.000 0.598 0.635 0.689 0.687 0.617 0.615 0.615 0.853 0.640 0.892 0.736 0.616 0.993 0.660 0.123 1.000 0.677 0.854 1.000 0.630 0.640 0.570 1 2
9414 70 67 0.238 0.297 1.000 0.598 0.633 0.685 0.688 0.617 0.615 0.616 0.853 0.636 0.892 0.744 0.615 0.993 0.654 0.109 1.000 0.677 0.854 1.000 0.635 0.633 0.568 1 2
9415 70 68 1.000 0.998 1.000 0.000 0.125 0.293 0.245 0.000 0.000 0.005 0.627 0.261 0.243 0.467 0.003 0.993 0.544 0.376 0.000 0.281 0.628 1.000 0.018 0.019 0.565 1 2
9416 70 69 0.476 0.831 1.000 0.627 0.660 0.624 0.538 0.508 0.499 0.472 0.864 0.595 0.405 0.660 0.473 0.993 0.495 0.312 0.000 0.635 0.865 1.000 0.496 0.492 0.562 1 2
9417 70 70 1.000 0.999 1.000 0.000 0.131 0.286 0.239 0.000 0.001 0.004 0.627 0.262 0.243 0.470 0.005 0.993 0.543 0.384 0.000 0.292 0.628 1.000 0.016 0.018 0.560 1 2
9418 70 71 0.000 0.000 1.000 1.000 0.978 0.912 0.918 1.000 1.000 0.995 0.999 0.865 1.000 0.902 0.996 0.993 0.688 0.035 1.000 0.927 1.000 1.000 0.986 0.990 0.557 1 2
9419 70 72 0.000 0.001 1.000 1.000 0.986 0.938 0.892 1.000 1.000 0.996 0.999 0.859 1.000 0.896 0.997 0.993 0.672 0.042 1.000 0.927 1.000 1.000 0.985 0.985 0.554 1 2
9420 70 73 0.000 0.000 1.000 1.000 0.980 0.928 0.902 1.000 1.000 0.996 0.999 0.865 1.000 0.909 0.996 0.993 0.678 0.020 1.000 0.927 1.000 1.000 0.986 0.987 0.552 1 2
9421 70 74 0.595 0.736 0.000 0.238 0.009 0.057 0.045 0.293 0.208 0.094 0.001 0.011 0.027 0.033 0.090 0.001 0.054 0.933 0.000 0.052 0.000 0.000 0.144 0.148 0.549 1 2
9422 70 75 0.238 0.297 1.000 0.598 0.629 0.673 0.656 0.617 0.615 0.616 0.853 0.637 0.892 0.746 0.615 0.993 0.668 0.119 1.000 0.698 0.854 1.000 0.630 0.638 0.546 1 2
9423 70 76 0.476 0.831 1.000 0.627 0.657 0.623 0.521 0.508 0.499 0.472 0.864 0.595 0.405 0.648 0.473 0.993 0.487 0.311 0.000 0.635 0.865 1.000 0.494 0.498 0.544 1 2
9424 70 77 0.833 1.000 1.000 0.060 0.182 0.312 0.237 0.147 0.144 0.139 0.650 0.293 0.243 0.462 0.136 0.993 0.486 0.353 0.000 0.323 0.651 1.000 0.159 0.161 0.541 1 2
9425 70 78 0.833 0.998 1.000 0.060 0.179 0.316 0.246 0.147 0.144 0.136 0.650 0.289 0.243 0.456 0.138 0.993 0.519 0.357 0.000 0.302 0.651 1.000 0.163 0.164 0.538 1 2
9426 70 79 1.000 0.999 1.000 0.000 0.128 0.289 0.231 0.000 0.000 0.005 0.627 0.267 0.243 0.444 0.004 0.993 0.545 0.370 0.000 0.281 0.628 1.000 0.017 0.021 0.536 1 2
9427 70 80 1.000 0.999 1.000 0.000 0.123 0.290 0.223 0.000 0.001 0.004 0.627 0.269 0.243 0.461 0.005 0.993 0.540 0.369 0.000 0.292 0.628 1.000 0.017 0.022 0.533 1 2
9428 70 81 1.000 0.998 1.000 0.000 0.126 0.290 0.235 0.000 0.000 0.003 0.627 0.271 0.243 0.477 0.003 0.993 0.541 0.365 0.000 0.292 0.628 1.000 0.017 0.023 0.531 1 2
9429 70 82 0.000 0.001 1.000 1.000 0.979 0.915 0.902 1.000 1.000 0.996 0.999 0.867 1.000 0.905 0.996 0.993 0.671 0.018 1.000 0.938 1.000 1.000 0.989 0.980 0.528 1 2
9430 70 83 0.833 0.998 1.000 0.060 0.181 0.319 0.247 0.147 0.144 0.137 0.651 0.292 0.270 0.454 0.137 0.993 0.511 0.354 0.000 0.302 0.651 1.000 0.163 0.173 0.525 1 2
9431 70 84 0.476 0.831 1.000 0.627 0.653 0.643 0.560 0.508 0.500 0.472 0.864 0.592 0.405 0.645 0.474 0.993 0.487 0.321 0.000 0.656 0.865 1.000 0.487 0.504 0.523 1 2
9432 70 85 1.000 0.998 1.000 0.000 0.128 0.279 0.248 0.000 0.001 0.006 0.627 0.267 0.243 0.463 0.004 0.993 0.544 0.360 0.000 0.271 0.628 1.000 0.012 0.016 0.520 1 2
9433 70 86 0.595 0.736 0.000 0.238 0.010 0.043 0.043 0.293 0.208 0.092 0.001 0.015 0.027 0.035 0.090 0.001 0.052 0.930 0.000 0.042 0.000 0.000 0.141 0.150 0.517 1 2
9434 70 87 1.000 0.998 1.000 0.000 0.127 0.301 0.228 0.000 0.001 0.005 0.627 0.268 0.243 0.472 0.004 0.993 0.537 0.370 0.000 0.281 0.628 1.000 0.016 0.021 0.515 1 2
9435 70 88 0.476 0.832 1.000 0.627 0.653 0.632 0.543 0.508 0.499 0.472 0.864 0.596 0.405 0.663 0.471 0.993 0.490 0.328 0.000 0.635 0.865 1.000 0.490 0.496 0.512 1 2
9436 70 89 0.595 0.736 0.000 0.238 0.008 0.034 0.030 0.293 0.209 0.092 0.001 0.019 0.027 0.030 0.089 0.002 0.046 0.928 0.000 0.042 0.000 0.000 0.134 0.148 0.509 1 2
9437 70 90 0.000 0.001 1.000 1.000 0.982 0.938 0.911 1.000 1.000 0.997 0.999 0.862 1.000 0.898 0.996 0.993 0.672 0.031 1.000 0.917 1.000 1.000 0.989 0.993 0.507 1 2
9438 70 91 0.238 0.297 1.000 0.598 0.634 0.693 0.660 0.617 0.615 0.616 0.853 0.642 0.892 0.757 0.614 0.993 0.665 0.116 1.000 0.688 0.854 1.000 0.639 0.634 0.504 1 2
9439 70 92 0.595 0.738 0.000 0.238 0.009 0.044 0.051 0.293 0.209 0.094 0.001 0.015 0.027 0.036 0.091 0.001 0.040 0.936 0.000 0.042 0.000 0.000 0.138 0.149 0.501 1 2
9440 70 93 0.000 0.001 1.000 1.000 0.976 0.936 0.923 1.000 1.000 0.995 0.999 0.865 1.000 0.898 0.996 0.993 0.662 0.030 1.000 0.938 1.000 1.000 0.985 0.982 0.499 1 2
9441 70 94 0.238 0.298 1.000 0.598 0.633 0.688 0.673 0.617 0.615 0.617 0.853 0.644 0.892 0.743 0.614 0.993 0.670 0.114 1.000 0.688 0.854 1.000 0.631 0.639 0.496 1 2
9442 70 95 1.000 0.998 1.000 0.000 0.127 0.298 0.237 0.000 0.000 0.005 0.627 0.268 0.243 0.448 0.005 0.993 0.546 0.379 0.000 0.271 0.628 1.000 0.014 0.021 0.493 1 2
9443 70 96 1.000 1.000 1.000 0.000 0.131 0.280 0.241 0.000 0.000 0.004 0.627 0.267 0.243 0.476 0.003 0.993 0.561 0.389 0.000 0.271 0.628 1.000 0.020 0.024 0.491 1 2
9444 70 97 0.000 0.001 1.000 1.000 0.981 0.951 0.920 1.000 1.000 0.996 0.999 0.868 1.000 0.917 0.997 0.993 0.670 0.028 1.000 0.927 1.000 1.000 0.990 0.990 0.488 1 2
9445 70 98 0.238 0.297 1.000 0.598 0.632 0.702 0.671 0.617 0.615 0.615 0.853 0.641 0.892 0.731 0.615 0.993 0.658 0.112 1.000 0.688 0.854 1.000 0.634 0.632 0.485 1 2
9446 70 99 1.000 0.998 1.000 0.000 0.124 0.300 0.240 0.000 0.001 0.005 0.627 0.272 0.243 0.463 0.004 0.993 0.549 0.361 0.000 0.292 0.628 1.000 0.012 0.026 0.483 1 2
9447 70 100 0.000 0.001 1.000 1.000 0.983 0.933 0.919 1.000 1.000 0.997 0.999 0.866 1.000 0.919 0.997 0.993 0.660 0.034 1.000 0.917 1.000 1.000 0.986 0.982 0.480 1 2
9448 70 101 0.833 0.998 1.000 0.060 0.178 0.335 0.244 0.147 0.144 0.137 0.651 0.292 0.243 0.464 0.137 0.993 0.509 0.360 0.000 0.312 0.651 1.000 0.165 0.169 0.477 1 2
9449 70 102 0.238 0.298 1.000 0.598 0.633 0.689 0.681 0.617 0.615 0.616 0.853 0.638 0.892 0.741 0.616 0.993 0.653 0.117 1.000 0.688 0.854 1.000 0.632 0.639 0.475 1 2
9450 70 103 0.833 0.999 1.000 0.060 0.178 0.326 0.237 0.147 0.144 0.139 0.651 0.293 0.243 0.463 0.138 0.993 0.509 0.358 0.000 0.302 0.651 1.000 0.155 0.165 0.472 1 2
9451 70 104 0.238 0.297 1.000 0.598 0.636 0.674 0.676 0.617 0.615 0.617 0.853 0.638 0.892 0.740 0.616 0.994 0.654 0.101 1.000 0.677 0.854 1.000 0.633 0.633 0.469 1 2
9452 70 105 0.476 0.831 1.000 0.627 0.652 0.630 0.550 0.508 0.499 0.472 0.864 0.594 0.405 0.669 0.471 0.993 0.498 0.311 0.000 0.646 0.865 1.000 0.492 0.494 0.467 1 2
9453 70 106 0.000 0.001 1.000 1.000 0.984 0.908 0.911 1.000 1.000 0.995 0.999 0.864 1.000 0.893 0.997 0.993 0.677 0.039 1.000 0.927 1.000 1.000 0.983 0.985 0.464 1 2
9454 70 107 0.833 0.998 1.000 0.060 0.182 0.328 0.248 0.147 0.144 0.139 0.651 0.293 0.243 0.467 0.136 0.993 0.507 0.359 0.000 0.323 0.651 1.000 0.164 0.163 0.462 1 2
9455 70 108 1.000 0.998 1.000 0.000 0.126 0.291 0.216 0.000 0.001 0.006 0.627 0.274 0.243 0.476 0.002 0.993 0.560 0.382 0.000 0.302 0.628 1.000 0.015 0.017 0.459 1 2
9456 70 109 1.000 0.999 1.000 0.000 0.126 0.293 0.232 0.000 0.000 0.004 0.627 0.267 0.243 0.459 0.004 0.993 0.547 0.380 0.000 0.292 0.628 1.000 0.011 0.022 0.456 1 2
9457 70 110 0.595 0.737 0.000 0.238 0.013 0.044 0.053 0.293 0.209 0.092 0.001 0.014 0.027 0.032 0.090 0.002 0.047 0.932 0.000 0.021 0.000 0.000 0.140 0.146 0.454 1 2
9458 70 111 0.238 0.299 1.000 0.598 0.632 0.692 0.691 0.617 0.615 0.616 0.853 0.646 0.892 0.762 0.615 0.993 0.639 0.117 1.000 0.677 0.854 1.000 0.633 0.634 0.451 1 2
9459 70 112 0.238 0.297 1.000 0.598 0.629 0.696 0.678 0.617 0.615 0.616 0.853 0.643 0.892 0.726 0.616 0.993 0.661 0.098 1.000 0.667 0.854 1.000 0.629 0.636 0.448 1 2
9460 70 113 1.000 0.998 1.000 0.000 0.127 0.300 0.224 0.000 0.001 0.006 0.627 0.266 0.243 0.463 0.005 0.993 0.544 0.373 0.000 0.281 0.628 1.000 0.015 0.025 0.446 1 2
9461 70 114 0.238 0.297 1.000 0.598 0.631 0.686 0.676 0.617 0.615 0.613 0.853 0.638 0.892 0.730 0.615 0.993 0.672 0.120 1.000 0.677 0.854 1.000 0.633 0.634 0.443 1 2
9462 70 115 0.000 0.000 1.000 1.000 0.981 0.924 0.911 1.000 1.000 0.994 0.999 0.864 1.000 0.912 0.997 0.993 0.673 0.033 1.000 0.896 1.000 1.000 0.987 0.987 0.440 1 2
9463 70 116 0.833 0.998 1.000 0.060 0.184 0.325 0.244 0.147 0.144 0.139 0.650 0.292 0.243 0.459 0.138 0.993 0.514 0.353 0.000 0.323 0.651 1.000 0.161 0.169 0.438 1 2
9464 70 117 0.595 0.736 0.000 0.238 0.010 0.057 0.050 0.293 0.209 0.091 0.001 0.016 0.027 0.037 0.090 0.001 0.036 0.938 0.000 0.042 0.000 0.000 0.146 0.145 0.435 1 2
9465 70 118 0.833 0.998 1.000 0.060 0.181 0.332 0.246 0.147 0.144 0.136 0.650 0.291 0.243 0.446 0.139 0.993 0.501 0.344 0.000 0.312 0.651 1.000 0.160 0.171 0.432 1 2
9466 70 119 0.595 0.736 0.000 0.238 0.016 0.043 0.075 0.293 0.209 0.095 0.001 0.013 0.027 0.036 0.091 0.001 0.059 0.933 0.000 0.042 0.000 0.000 0.142 0.141 0.430 1 2
9467 70 120 0.595 0.736 0.000 0.238 0.011 0.064 0.035 0.293 0.208 0.092 0.001 0.018 0.027 0.023 0.089 0.001 0.052 0.939 0.000 0.021 0.000 0.000 0.137 0.147 0.427 1 2
9468 70 121 0.000 0.001 1.000 1.000 0.976 0.929 0.919 1.000 1.000 0.996 0.999 0.866 1.000 0.893 0.995 0.993 0.671 0.025 1.000 0.938 1.000 1.000 0.988 0.989 0.424 1 2
9469 70 122 1.000 1.000 1.000 0.000 0.127 0.281 0.250 0.000 0.000 0.006 0.627 0.265 0.243 0.466 0.004 0.993 0.555 0.371 0.000 0.281 0.628 1.000 0.015 0.021 0.422 1 2
9470 70 123 0.833 0.998 1.000 0.060 0.186 0.338 0.244 0.147 0.144 0.140 0.650 0.298 0.243 0.446 0.137 0.993 0.509 0.355 0.000 0.323 0.651 1.000 0.155 0.165 0.419 1 2
9471 70 124 1.000 0.998 1.000 0.000 0.130 0.294 0.247 0.000 0.000 0.004 0.627 0.266 0.243 0.475 0.005 0.993 0.555 0.388 0.000 0.281 0.628 1.000 0.015 0.021 0.416 1 2
