 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
12 1 13 0.476 0.833 1.000 0.627 0.655 0.605 0.497 0.508 0.497 0.453 0.863 0.594 0.359 0.649 0.451 0.993 0.494 0.362 0.000 0.619 0.865 1.000 0.483 0.486 0.441 1 2
13 1 14 0.238 0.299 1.000 0.598 0.630 0.685 0.651 0.617 0.614 0.590 0.852 0.646 0.846 0.723 0.591 0.993 0.668 0.159 1.000 0.660 0.854 1.000 0.622 0.624 0.439 1 2
14 1 15 0.833 0.998 1.000 0.060 0.179 0.313 0.204 0.147 0.144 0.132 0.650 0.285 0.231 0.442 0.130 0.993 0.509 0.398 0.000 0.299 0.651 1.000 0.159 0.164 0.437 1 2
15 1 16 0.476 0.831 1.000 0.627 0.656 0.620 0.504 0.508 0.497 0.452 0.863 0.596 0.359 0.653 0.450 0.993 0.480 0.359 0.000 0.629 0.865 1.000 0.475 0.486 0.435 1 2
16 1 17 1.000 0.998 1.000 0.000 0.127 0.287 0.195 0.000 0.001 0.003 0.627 0.264 0.205 0.461 0.003 0.993 0.549 0.414 0.000 0.258 0.628 1.000 0.016 0.016 0.434 1 2
17 1 18 1.000 0.998 1.000 0.000 0.126 0.273 0.203 0.000 0.001 0.003 0.627 0.258 0.205 0.445 0.002 0.993 0.544 0.425 0.000 0.278 0.628 1.000 0.016 0.017 0.432 1 2
18 1 19 1.000 1.000 1.000 0.000 0.122 0.286 0.220 0.000 0.001 0.004 0.627 0.265 0.205 0.455 0.004 0.993 0.531 0.406 0.000 0.278 0.628 1.000 0.019 0.009 0.430 1 2
19 1 20 0.238 0.299 1.000 0.598 0.632 0.672 0.628 0.617 0.614 0.590 0.852 0.648 0.821 0.725 0.592 0.993 0.648 0.163 1.000 0.660 0.854 1.000 0.616 0.623 0.428 1 2
20 1 21 0.000 0.000 1.000 1.000 0.975 0.896 0.874 1.000 0.997 0.956 0.998 0.870 0.949 0.908 0.955 0.992 0.667 0.082 1.000 0.907 1.000 1.000 0.969 0.970 0.426 1 2
21 1 22 1.000 0.998 1.000 0.000 0.126 0.275 0.200 0.000 0.001 0.003 0.627 0.265 0.205 0.433 0.003 0.993 0.547 0.418 0.000 0.268 0.628 1.000 0.014 0.016 0.424 1 2
22 1 23 0.238 0.297 1.000 0.598 0.630 0.692 0.641 0.617 0.614 0.591 0.852 0.648 0.821 0.716 0.592 0.993 0.667 0.162 1.000 0.670 0.854 1.000 0.624 0.616 0.423 1 2
23 1 24 0.000 0.000 1.000 1.000 0.975 0.917 0.890 1.000 0.997 0.953 0.998 0.864 0.949 0.899 0.955 0.992 0.665 0.087 1.000 0.907 1.000 1.000 0.972 0.965 0.421 1 2
24 1 25 0.833 0.998 1.000 0.060 0.178 0.308 0.193 0.147 0.144 0.130 0.650 0.291 0.231 0.441 0.132 0.993 0.505 0.399 0.000 0.289 0.651 1.000 0.159 0.155 0.419 1 2
25 1 26 0.595 0.736 0.000 0.238 0.008 0.035 0.035 0.293 0.209 0.086 0.001 0.015 0.000 0.020 0.086 0.002 0.046 0.928 0.000 0.041 0.000 0.000 0.136 0.137 0.417 1 2
26 1 27 0.476 0.831 1.000 0.627 0.652 0.641 0.524 0.508 0.497 0.452 0.863 0.597 0.359 0.647 0.450 0.992 0.492 0.358 0.000 0.629 0.865 1.000 0.480 0.485 0.415 1 2
27 1 28 1.000 0.999 1.000 0.000 0.127 0.270 0.210 0.000 0.001 0.004 0.627 0.258 0.205 0.442 0.003 0.993 0.536 0.397 0.000 0.268 0.628 1.000 0.015 0.016 0.413 1 2
28 1 29 0.000 0.001 1.000 1.000 0.976 0.924 0.903 1.000 0.997 0.956 0.997 0.867 0.949 0.912 0.955 0.992 0.657 0.086 1.000 0.907 1.000 1.000 0.964 0.960 0.411 1 2
29 1 30 0.833 0.998 1.000 0.060 0.185 0.308 0.206 0.147 0.144 0.130 0.650 0.295 0.231 0.421 0.130 0.993 0.526 0.394 0.000 0.309 0.651 1.000 0.155 0.160 0.410 1 2
30 1 31 0.476 0.832 1.000 0.627 0.662 0.629 0.504 0.508 0.497 0.451 0.863 0.595 0.359 0.645 0.452 0.993 0.508 0.365 0.000 0.619 0.865 1.000 0.479 0.481 0.408 1 2
31 1 32 0.238 0.297 1.000 0.598 0.632 0.669 0.654 0.617 0.614 0.591 0.852 0.640 0.821 0.720 0.591 0.993 0.655 0.145 1.000 0.670 0.854 1.000 0.618 0.615 0.406 1 2
32 1 33 1.000 0.998 1.000 0.000 0.128 0.275 0.199 0.000 0.002 0.005 0.627 0.261 0.231 0.446 0.003 0.993 0.539 0.416 0.000 0.278 0.628 1.000 0.012 0.020 0.404 1 2
33 1 34 0.595 0.737 0.000 0.238 0.006 0.014 0.041 0.293 0.209 0.089 0.001 0.013 0.026 0.017 0.086 0.002 0.036 0.935 0.000 0.021 0.000 0.000 0.140 0.131 0.402 1 2
34 1 35 0.476 0.831 1.000 0.627 0.656 0.628 0.487 0.508 0.497 0.451 0.863 0.589 0.359 0.632 0.449 0.993 0.496 0.354 0.000 0.608 0.865 1.000 0.475 0.482 0.400 1 2
35 1 36 1.000 0.998 1.000 0.000 0.122 0.290 0.206 0.000 0.001 0.006 0.627 0.262 0.205 0.432 0.003 0.993 0.551 0.413 0.000 0.289 0.628 1.000 0.017 0.019 0.399 1 2
36 1 37 1.000 0.998 1.000 0.000 0.127 0.283 0.200 0.000 0.001 0.004 0.627 0.264 0.205 0.445 0.003 0.993 0.542 0.428 0.000 0.278 0.628 1.000 0.017 0.012 0.397 1 2
37 1 38 0.595 0.738 0.000 0.238 0.010 0.022 0.034 0.293 0.209 0.088 0.001 0.007 0.026 0.011 0.087 0.001 0.055 0.938 0.000 0.041 0.000 0.000 0.134 0.133 0.395 1 2
38 1 39 0.833 1.000 1.000 0.060 0.178 0.306 0.216 0.147 0.144 0.130 0.650 0.291 0.231 0.445 0.130 0.993 0.514 0.395 0.000 0.309 0.651 1.000 0.155 0.156 0.393 1 2
39 1 40 0.833 0.998 1.000 0.060 0.183 0.298 0.214 0.147 0.144 0.131 0.650 0.288 0.231 0.433 0.130 0.993 0.507 0.395 0.000 0.299 0.651 1.000 0.154 0.156 0.391 1 2
40 1 41 0.595 0.737 0.000 0.238 0.003 0.037 0.023 0.293 0.209 0.088 0.001 0.011 0.000 0.018 0.086 0.002 0.046 0.940 0.000 0.041 0.000 0.000 0.138 0.134 0.389 1 2
41 1 42 0.595 0.736 0.000 0.238 0.008 0.028 0.039 0.293 0.209 0.089 0.001 0.016 0.026 0.020 0.085 0.001 0.036 0.928 0.000 0.052 0.000 0.000 0.138 0.136 0.387 1 2
42 1 43 0.000 0.000 1.000 1.000 0.980 0.903 0.899 1.000 0.997 0.954 0.998 0.869 0.949 0.898 0.955 0.992 0.653 0.099 1.000 0.897 1.000 1.000 0.965 0.961 0.386 1 2
43 1 44 1.000 0.998 1.000 0.000 0.123 0.248 0.193 0.000 0.001 0.003 0.627 0.261 0.205 0.454 0.003 0.993 0.545 0.424 0.000 0.268 0.628 1.000 0.015 0.017 0.384 1 2
44 1 45 0.595 0.736 0.000 0.238 0.006 0.044 0.037 0.293 0.209 0.088 0.001 0.008 0.000 0.023 0.086 0.001 0.045 0.926 0.000 0.031 0.000 0.000 0.137 0.136 0.382 1 2
45 1 46 0.476 0.831 1.000 0.627 0.653 0.621 0.502 0.508 0.497 0.452 0.863 0.595 0.359 0.616 0.450 0.993 0.487 0.368 0.000 0.639 0.865 1.000 0.483 0.479 0.380 1 2
46 1 47 1.000 1.000 1.000 0.000 0.119 0.266 0.221 0.000 0.001 0.003 0.627 0.263 0.205 0.455 0.002 0.993 0.541 0.421 0.000 0.268 0.628 1.000 0.010 0.016 0.378 1 2
47 1 48 0.476 0.831 1.000 0.627 0.656 0.608 0.502 0.508 0.498 0.453 0.863 0.596 0.359 0.664 0.452 0.993 0.498 0.356 0.000 0.629 0.865 1.000 0.484 0.474 0.376 1 2
48 1 49 1.000 0.998 1.000 0.000 0.124 0.270 0.188 0.000 0.001 0.004 0.627 0.264 0.205 0.456 0.003 0.993 0.532 0.400 0.000 0.278 0.628 1.000 0.018 0.015 0.375 1 2
49 1 50 0.000 0.001 1.000 1.000 0.978 0.902 0.904 1.000 0.997 0.956 0.997 0.864 0.949 0.901 0.955 0.992 0.652 0.086 1.000 0.928 1.000 1.000 0.962 0.975 0.373 1 2
50 1 51 0.238 0.299 1.000 0.598 0.632 0.678 0.636 0.617 0.614 0.591 0.852 0.651 0.846 0.720 0.592 0.993 0.670 0.148 1.000 0.680 0.854 1.000 0.617 0.617 0.371 1 2
51 1 52 0.595 0.738 0.000 0.238 0.007 0.015 0.027 0.293 0.209 0.089 0.001 0.017 0.000 0.019 0.086 0.002 0.035 0.935 0.000 0.031 0.000 0.000 0.134 0.141 0.369 1 2
52 1 53 0.595 0.736 0.000 0.238 0.008 0.055 0.020 0.293 0.209 0.088 0.001 0.005 0.026 0.024 0.086 0.001 0.043 0.942 0.000 0.021 0.000 0.000 0.136 0.138 0.367 1 2
53 1 54 1.000 0.998 1.000 0.000 0.126 0.261 0.197 0.000 0.001 0.002 0.627 0.259 0.205 0.459 0.002 0.993 0.543 0.419 0.000 0.258 0.628 1.000 0.013 0.011 0.365 1 2
54 1 55 0.238 0.297 1.000 0.598 0.626 0.679 0.649 0.617 0.614 0.591 0.852 0.643 0.846 0.726 0.588 0.993 0.660 0.162 1.000 0.660 0.854 1.000 0.624 0.624 0.363 1 2
55 1 56 1.000 0.998 1.000 0.000 0.122 0.266 0.207 0.000 0.001 0.004 0.627 0.262 0.205 0.449 0.003 0.993 0.546 0.417 0.000 0.278 0.628 1.000 0.010 0.011 0.362 1 2
56 1 57 1.000 0.999 1.000 0.000 0.124 0.263 0.216 0.000 0.001 0.003 0.627 0.265 0.205 0.446 0.003 0.993 0.545 0.405 0.000 0.278 0.628 1.000 0.019 0.024 0.360 1 2
57 1 58 0.000 0.000 1.000 1.000 0.980 0.918 0.913 1.000 0.997 0.955 0.997 0.872 0.949 0.907 0.953 0.991 0.656 0.079 1.000 0.897 1.000 1.000 0.965 0.958 0.358 1 2
58 1 59 0.238 0.298 1.000 0.598 0.637 0.676 0.652 0.617 0.614 0.591 0.852 0.643 0.846 0.726 0.590 0.993 0.660 0.163 1.000 0.660 0.854 1.000 0.618 0.622 0.356 1 2
59 1 60 0.833 0.998 1.000 0.060 0.176 0.311 0.209 0.147 0.144 0.132 0.650 0.291 0.231 0.420 0.131 0.993 0.503 0.399 0.000 0.289 0.651 1.000 0.158 0.159 0.354 1 2
60 1 61 0.476 0.831 1.000 0.627 0.653 0.624 0.521 0.508 0.497 0.453 0.863 0.602 0.359 0.640 0.452 0.993 0.490 0.355 0.000 0.608 0.865 1.000 0.476 0.479 0.352 1 2
61 1 62 1.000 0.998 1.000 0.000 0.123 0.287 0.229 0.000 0.001 0.002 0.627 0.262 0.205 0.436 0.003 0.993 0.539 0.416 0.000 0.278 0.628 1.000 0.013 0.015 0.351 1 2
62 1 63 0.238 0.297 1.000 0.598 0.626 0.662 0.630 0.617 0.614 0.589 0.852 0.647 0.846 0.723 0.591 0.993 0.667 0.162 1.000 0.660 0.854 1.000 0.618 0.618 0.349 1 2
63 1 64 0.000 0.000 1.000 1.000 0.974 0.907 0.892 1.000 0.997 0.954 0.998 0.865 0.949 0.902 0.954 0.992 0.656 0.103 1.000 0.907 1.000 1.000 0.965 0.962 0.347 1 2
64 1 65 0.833 0.998 1.000 0.060 0.181 0.312 0.220 0.147 0.144 0.130 0.650 0.289 0.231 0.453 0.130 0.993 0.498 0.393 0.000 0.299 0.651 1.000 0.160 0.162 0.345 1 2
65 1 66 0.476 0.831 1.000 0.627 0.651 0.634 0.498 0.508 0.497 0.452 0.863 0.598 0.359 0.645 0.451 0.993 0.497 0.350 0.000 0.619 0.865 1.000 0.477 0.477 0.343 1 2
66 1 67 0.476 0.831 1.000 0.627 0.650 0.626 0.521 0.508 0.497 0.452 0.863 0.593 0.359 0.631 0.453 0.992 0.487 0.348 0.000 0.629 0.865 1.000 0.484 0.481 0.341 1 2
67 1 68 1.000 0.998 1.000 0.000 0.122 0.268 0.218 0.000 0.001 0.003 0.627 0.272 0.205 0.446 0.002 0.993 0.533 0.410 0.000 0.268 0.628 1.000 0.013 0.017 0.339 1 2
68 1 69 0.595 0.739 0.000 0.238 0.006 0.040 0.040 0.293 0.208 0.087 0.001 0.010 0.000 0.026 0.085 0.001 0.036 0.935 0.000 0.031 0.000 0.000 0.134 0.135 0.338 1 2
69 1 70 0.833 0.998 1.000 0.060 0.183 0.304 0.222 0.147 0.144 0.132 0.650 0.285 0.231 0.443 0.130 0.993 0.504 0.384 0.000 0.299 0.651 1.000 0.152 0.161 0.336 1 2
70 1 71 0.238 0.297 1.000 0.598 0.625 0.681 0.644 0.617 0.614 0.590 0.852 0.644 0.846 0.730 0.592 0.993 0.658 0.159 1.000 0.680 0.854 1.000 0.623 0.622 0.334 1 2
71 1 72 0.595 0.736 0.000 0.238 0.008 0.023 0.032 0.293 0.209 0.089 0.001 0.018 0.000 0.031 0.086 0.001 0.061 0.937 0.000 0.031 0.000 0.000 0.135 0.139 0.332 1 2
72 1 73 0.000 0.002 1.000 1.000 0.981 0.882 0.892 1.000 0.997 0.954 0.998 0.868 0.949 0.897 0.956 0.992 0.662 0.086 1.000 0.887 1.000 1.000 0.968 0.964 0.330 1 2
73 1 74 0.238 0.298 1.000 0.598 0.625 0.666 0.648 0.617 0.614 0.592 0.852 0.643 0.821 0.738 0.590 0.993 0.664 0.170 1.000 0.691 0.854 1.000 0.620 0.618 0.328 1 2
74 1 75 0.476 0.831 1.000 0.627 0.654 0.621 0.510 0.508 0.497 0.450 0.863 0.592 0.359 0.634 0.450 0.992 0.477 0.341 0.000 0.629 0.865 1.000 0.477 0.475 0.327 1 2
75 1 76 0.476 0.831 1.000 0.627 0.654 0.626 0.510 0.508 0.497 0.450 0.863 0.594 0.359 0.635 0.450 0.993 0.491 0.354 0.000 0.619 0.865 1.000 0.475 0.479 0.325 1 2
76 1 77 1.000 0.999 1.000 0.000 0.123 0.248 0.228 0.000 0.001 0.003 0.627 0.263 0.205 0.463 0.003 0.993 0.553 0.403 0.000 0.258 0.628 1.000 0.013 0.018 0.323 1 2
77 1 78 0.238 0.297 1.000 0.598 0.632 0.668 0.655 0.617 0.614 0.591 0.852 0.641 0.821 0.735 0.591 0.993 0.661 0.162 1.000 0.680 0.854 1.000 0.619 0.619 0.321 1 2
78 1 79 0.238 0.297 1.000 0.598 0.630 0.668 0.644 0.617 0.614 0.590 0.852 0.646 0.846 0.722 0.590 0.993 0.662 0.158 1.000 0.660 0.854 1.000 0.616 0.627 0.319 1 2
79 1 80 1.000 1.000 1.000 0.000 0.123 0.272 0.206 0.000 0.001 0.003 0.627 0.261 0.205 0.462 0.003 0.993 0.555 0.407 0.000 0.268 0.628 1.000 0.017 0.015 0.317 1 2
80 1 81 0.476 0.831 1.000 0.627 0.652 0.642 0.502 0.508 0.497 0.450 0.863 0.592 0.359 0.646 0.451 0.992 0.499 0.362 0.000 0.619 0.865 1.000 0.481 0.478 0.315 1 2
81 1 82 1.000 0.998 1.000 0.000 0.124 0.279 0.205 0.000 0.001 0.001 0.627 0.261 0.205 0.454 0.001 0.993 0.542 0.411 0.000 0.268 0.628 1.000 0.011 0.019 0.314 1 2
82 1 83 0.476 0.831 1.000 0.627 0.658 0.623 0.503 0.508 0.497 0.453 0.863 0.595 0.359 0.647 0.451 0.993 0.509 0.358 0.000 0.629 0.865 1.000 0.476 0.481 0.312 1 2
83 1 84 0.595 0.737 0.000 0.238 0.014 0.032 0.033 0.293 0.209 0.087 0.001 0.010 0.026 0.038 0.085 0.001 0.043 0.944 0.000 0.041 0.000 0.000 0.135 0.141 0.310 1 2
84 1 85 0.238 0.297 1.000 0.598 0.629 0.677 0.667 0.617 0.614 0.591 0.852 0.648 0.821 0.725 0.590 0.993 0.665 0.162 1.000 0.660 0.854 1.000 0.618 0.622 0.308 1 2
85 1 86 0.238 0.297 1.000 0.598 0.622 0.662 0.652 0.617 0.614 0.591 0.852 0.643 0.846 0.720 0.591 0.993 0.675 0.144 1.000 0.660 0.854 1.000 0.627 0.624 0.306 1 2
86 1 87 0.595 0.738 0.000 0.238 0.006 0.044 0.027 0.293 0.209 0.088 0.001 0.015 0.026 0.032 0.085 0.002 0.045 0.946 0.000 0.010 0.000 0.000 0.134 0.137 0.304 1 2
87 1 88 1.000 1.000 1.000 0.000 0.128 0.267 0.211 0.000 0.001 0.002 0.627 0.266 0.205 0.455 0.001 0.993 0.546 0.415 0.000 0.278 0.628 1.000 0.013 0.014 0.303 1 2
88 1 89 0.476 0.831 1.000 0.627 0.658 0.637 0.498 0.508 0.497 0.450 0.863 0.599 0.359 0.656 0.451 0.992 0.495 0.357 0.000 0.619 0.865 1.000 0.486 0.477 0.301 1 2
89 1 90 0.476 0.831 1.000 0.627 0.651 0.622 0.516 0.508 0.497 0.452 0.863 0.594 0.359 0.638 0.451 0.993 0.506 0.354 0.000 0.629 0.865 1.000 0.481 0.487 0.299 1 2
90 1 91 0.238 0.298 1.000 0.598 0.630 0.666 0.654 0.617 0.614 0.590 0.852 0.647 0.846 0.731 0.590 0.993 0.645 0.159 1.000 0.670 0.854 1.000 0.620 0.623 0.297 1 2
91 1 92 0.476 0.832 1.000 0.627 0.657 0.629 0.521 0.508 0.497 0.452 0.863 0.598 0.359 0.644 0.450 0.993 0.497 0.355 0.000 0.619 0.865 1.000 0.477 0.476 0.295 1 2
92 1 93 0.476 0.832 1.000 0.627 0.659 0.635 0.504 0.508 0.497 0.451 0.863 0.597 0.359 0.646 0.449 0.992 0.501 0.351 0.000 0.629 0.865 1.000 0.479 0.477 0.293 1 2
93 1 94 0.238 0.297 1.000 0.598 0.631 0.679 0.644 0.617 0.614 0.591 0.852 0.641 0.846 0.726 0.591 0.993 0.672 0.153 1.000 0.670 0.854 1.000 0.617 0.624 0.292 1 2
94 1 95 1.000 0.998 1.000 0.000 0.124 0.259 0.219 0.000 0.001 0.003 0.627 0.263 0.205 0.462 0.003 0.993 0.543 0.415 0.000 0.268 0.628 1.000 0.018 0.014 0.290 1 2
95 1 96 0.833 1.000 1.000 0.060 0.179 0.305 0.229 0.147 0.144 0.131 0.650 0.287 0.231 0.450 0.131 0.993 0.526 0.383 0.000 0.309 0.651 1.000 0.156 0.159 0.288 1 2
96 1 97 0.000 0.002 1.000 1.000 0.976 0.908 0.891 1.000 0.997 0.959 0.999 0.873 0.949 0.888 0.958 0.993 0.680 0.072 1.000 0.938 1.000 1.000 0.964 0.974 0.286 1 2
97 1 98 0.833 0.998 1.000 0.060 0.180 0.316 0.211 0.147 0.144 0.131 0.650 0.287 0.205 0.436 0.130 0.993 0.510 0.395 0.000 0.289 0.651 1.000 0.161 0.160 0.284 1 2
98 1 99 0.238 0.297 1.000 0.598 0.634 0.670 0.649 0.617 0.614 0.592 0.852 0.644 0.846 0.728 0.591 0.993 0.679 0.159 1.000 0.680 0.854 1.000 0.623 0.621 0.282 1 2
99 1 100 0.476 0.831 1.000 0.627 0.654 0.617 0.497 0.508 0.497 0.452 0.863 0.599 0.359 0.640 0.452 0.993 0.482 0.352 0.000 0.619 0.865 1.000 0.478 0.484 0.280 1 2
100 1 101 0.833 0.998 1.000 0.060 0.178 0.308 0.221 0.147 0.144 0.131 0.650 0.289 0.205 0.445 0.131 0.993 0.517 0.385 0.000 0.309 0.651 1.000 0.159 0.155 0.279 1 2
101 1 102 0.238 0.297 1.000 0.598 0.631 0.674 0.653 0.617 0.614 0.590 0.852 0.644 0.846 0.745 0.591 0.993 0.660 0.153 1.000 0.680 0.854 1.000 0.619 0.624 0.277 1 2
102 1 103 1.000 0.998 1.000 0.000 0.124 0.252 0.200 0.000 0.001 0.004 0.627 0.263 0.205 0.459 0.003 0.993 0.553 0.421 0.000 0.247 0.628 1.000 0.009 0.010 0.275 1 2
103 1 104 0.595 0.736 0.000 0.238 0.007 0.042 0.037 0.293 0.209 0.087 0.001 0.014 0.026 0.015 0.087 0.002 0.044 0.928 0.000 0.031 0.000 0.000 0.138 0.137 0.273 1 2
104 1 105 0.476 0.833 1.000 0.627 0.652 0.622 0.507 0.508 0.497 0.452 0.863 0.599 0.359 0.651 0.451 0.993 0.495 0.360 0.000 0.649 0.865 1.000 0.481 0.482 0.271 1 2
105 1 106 1.000 0.998 1.000 0.000 0.124 0.265 0.206 0.000 0.001 0.003 0.627 0.264 0.205 0.460 0.003 0.993 0.536 0.409 0.000 0.278 0.628 1.000 0.015 0.010 0.269 1 2
106 1 107 0.476 0.831 1.000 0.627 0.652 0.637 0.505 0.508 0.497 0.450 0.863 0.596 0.359 0.655 0.452 0.993 0.491 0.362 0.000 0.619 0.865 1.000 0.481 0.488 0.268 1 2
107 1 108 0.476 0.833 1.000 0.627 0.653 0.636 0.505 0.508 0.497 0.452 0.863 0.602 0.359 0.651 0.451 0.993 0.494 0.346 0.000 0.619 0.865 1.000 0.476 0.486 0.266 1 2
108 1 109 0.476 0.833 1.000 0.627 0.653 0.625 0.516 0.508 0.497 0.452 0.863 0.597 0.359 0.631 0.451 0.993 0.497 0.356 0.000 0.608 0.865 1.000 0.472 0.482 0.264 1 2
109 1 110 1.000 0.998 1.000 0.000 0.125 0.277 0.216 0.000 0.001 0.004 0.627 0.272 0.205 0.450 0.005 0.993 0.561 0.400 0.000 0.258 0.628 1.000 0.011 0.015 0.262 1 2
110 1 111 0.476 0.831 1.000 0.627 0.653 0.622 0.522 0.508 0.497 0.451 0.863 0.603 0.359 0.653 0.451 0.992 0.490 0.359 0.000 0.629 0.865 1.000 0.481 0.480 0.260 1 2
111 1 112 0.476 0.831 1.000 0.627 0.647 0.635 0.511 0.508 0.497 0.452 0.863 0.599 0.359 0.632 0.450 0.993 0.496 0.358 0.000 0.619 0.865 1.000 0.477 0.485 0.258 1 2
112 1 113 0.000 0.001 1.000 1.000 0.975 0.906 0.894 1.000 0.997 0.957 0.998 0.878 0.949 0.881 0.957 0.993 0.686 0.083 1.000 0.907 1.000 1.000 0.965 0.971 0.256 1 2
113 1 114 1.000 0.998 1.000 0.000 0.123 0.285 0.216 0.000 0.001 0.004 0.627 0.266 0.205 0.425 0.003 0.993 0.548 0.401 0.000 0.268 0.628 1.000 0.014 0.015 0.255 1 2
114 1 115 1.000 0.999 1.000 0.000 0.124 0.276 0.209 0.000 0.001 0.003 0.627 0.269 0.231 0.454 0.004 0.993 0.547 0.417 0.000 0.268 0.628 1.000 0.011 0.020 0.253 1 2
115 1 116 0.000 0.000 1.000 1.000 0.981 0.924 0.888 1.000 0.997 0.959 0.999 0.879 0.949 0.890 0.960 0.993 0.681 0.083 1.000 0.918 1.000 1.000 0.972 0.972 0.251 1 2
116 1 117 0.476 0.833 1.000 0.627 0.657 0.621 0.500 0.508 0.497 0.451 0.863 0.596 0.359 0.637 0.451 0.992 0.501 0.363 0.000 0.629 0.865 1.000 0.479 0.486 0.249 1 2
117 1 118 0.000 0.000 1.000 1.000 0.975 0.904 0.888 1.000 0.997 0.960 0.999 0.875 0.949 0.896 0.957 0.993 0.694 0.076 1.000 0.907 1.000 1.000 0.964 0.969 0.247 1 2
118 1 119 0.476 0.834 1.000 0.627 0.655 0.623 0.514 0.508 0.497 0.453 0.863 0.606 0.359 0.636 0.451 0.993 0.493 0.347 0.000 0.629 0.865 1.000 0.482 0.483 0.245 1 2
119 1 120 0.595 0.737 0.000 0.238 0.011 0.039 0.033 0.293 0.209 0.089 0.001 0.014 0.000 0.032 0.088 0.001 0.053 0.938 0.000 0.021 0.000 0.000 0.138 0.138 0.244 1 2
120 1 121 0.000 0.000 1.000 1.000 0.979 0.930 0.888 1.000 0.997 0.956 0.998 0.878 0.949 0.902 0.958 0.993 0.682 0.076 1.000 0.907 1.000 1.000 0.967 0.972 0.242 1 2
121 1 122 0.833 0.998 1.000 0.060 0.185 0.303 0.221 0.147 0.144 0.130 0.650 0.292 0.231 0.445 0.131 0.993 0.507 0.389 0.000 0.309 0.651 1.000 0.161 0.156 0.240 1 2
122 1 123 1.000 0.998 1.000 0.000 0.123 0.267 0.216 0.000 0.001 0.003 0.627 0.263 0.205 0.464 0.003 0.993 0.550 0.415 0.000 0.258 0.628 1.000 0.016 0.009 0.238 1 2
123 1 124 1.000 0.998 1.000 0.000 0.132 0.285 0.206 0.000 0.001 0.002 0.627 0.269 0.205 0.450 0.003 0.993 0.559 0.416 0.000 0.278 0.628 1.000 0.016 0.014 0.236 1 2
124 1 125 0.000 0.000 1.000 1.000 0.975 0.916 0.894 1.000 0.997 0.957 0.998 0.883 0.949 0.881 0.960 0.993 0.693 0.073 1.000 0.918 1.000 1.000 0.970 0.972 0.234 1 2
