 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
33 2 3 0.511 0.750 0.000 0.000 0.413 0.535 0.483 0.000 1.000 0.562 0.348 0.067 0.000 0.357 0.554 0.294 0.138 0.214 0.000 0.500 0.000 0.000 0.682 0.707 0.399 1 2
34 2 4 0.644 0.583 0.000 0.000 0.331 0.270 0.439 0.000 1.000 0.692 0.364 0.114 0.000 0.339 0.614 0.265 0.155 0.421 0.000 0.417 0.000 0.000 0.527 0.795 0.396 1 2
35 2 5 0.523 0.167 0.000 0.000 0.470 0.305 0.428 0.000 1.000 0.665 0.348 0.100 0.000 0.369 0.618 0.338 0.140 0.384 0.000 0.333 0.000 0.000 0.519 0.684 0.393 1 2
36 2 6 0.454 0.250 0.000 0.000 0.389 0.193 0.338 0.000 1.000 0.634 0.318 0.093 0.000 0.446 0.663 0.265 0.149 0.359 0.000 0.333 0.000 0.000 0.496 0.517 0.391 1 2
37 2 7 0.609 0.500 0.000 0.000 0.428 0.507 0.390 0.000 1.000 0.597 0.364 0.128 0.000 0.399 0.486 0.279 0.140 0.332 0.000 0.417 0.000 0.000 0.473 0.867 0.388 1 2
38 2 8 0.586 0.750 0.000 0.000 0.422 0.266 0.377 0.000 1.000 0.533 0.258 0.130 0.000 0.333 0.646 0.397 0.179 0.454 0.000 0.250 0.000 0.000 0.504 0.455 0.385 1 2
39 2 9 0.374 0.750 0.000 0.000 0.322 0.386 0.427 0.000 1.000 0.548 0.288 0.133 0.000 0.369 0.595 0.294 0.163 0.466 0.000 0.333 0.000 0.000 0.442 0.523 0.382 1 2
40 2 10 0.621 0.833 0.000 0.000 0.398 0.432 0.402 0.000 1.000 0.580 0.333 0.145 0.000 0.369 0.512 0.324 0.123 0.370 0.000 0.333 0.000 0.000 0.605 0.615 0.380 1 2
41 2 11 0.443 0.500 0.000 0.000 0.410 0.514 0.427 0.000 1.000 0.612 0.273 0.101 0.000 0.310 0.546 0.353 0.127 0.206 0.000 0.333 0.000 0.000 0.519 0.619 0.377 1 2
42 2 12 0.626 0.417 0.000 0.000 0.449 0.610 0.503 0.000 1.000 0.614 0.333 0.133 0.000 0.470 0.584 0.294 0.155 0.242 0.000 0.333 0.000 0.000 0.504 0.539 0.374 1 2
43 2 13 0.695 0.583 0.000 0.000 0.343 0.281 0.343 0.000 1.000 0.610 0.348 0.102 0.000 0.321 0.557 0.324 0.148 0.409 0.000 0.417 0.000 0.000 0.589 0.584 0.371 1 2
44 2 14 0.425 0.500 0.000 0.000 0.377 0.405 0.344 0.000 1.000 0.435 0.409 0.117 0.000 0.405 0.738 0.235 0.141 0.422 0.000 0.417 0.000 0.000 0.612 0.626 0.368 1 2
45 2 15 0.448 0.500 0.000 0.000 0.337 0.242 0.278 0.000 1.000 0.583 0.303 0.095 0.000 0.476 0.610 0.397 0.129 0.401 0.000 0.500 0.000 0.000 0.566 0.689 0.366 1 2
46 2 16 0.603 0.333 0.000 0.000 0.401 0.380 0.324 0.000 1.000 0.670 0.379 0.111 0.000 0.280 0.618 0.353 0.145 0.603 0.000 0.417 0.000 0.000 0.558 0.645 0.363 1 2
47 2 17 0.431 0.917 0.000 0.000 0.211 0.266 0.439 0.000 1.000 0.755 0.227 0.115 0.000 0.405 0.576 0.279 0.170 0.426 0.000 0.333 0.000 0.000 0.442 0.505 0.360 1 2
48 2 18 0.529 0.583 0.000 0.000 0.373 0.548 0.354 0.000 1.000 0.610 0.333 0.126 0.000 0.268 0.603 0.309 0.140 0.462 0.000 0.333 0.000 0.000 0.535 0.459 0.357 1 2
49 2 19 0.529 0.500 0.000 0.000 0.349 0.524 0.395 0.000 1.000 0.625 0.364 0.088 0.000 0.327 0.678 0.294 0.156 0.671 0.000 0.333 0.000 0.000 0.488 0.580 0.355 1 2
50 2 20 0.724 0.833 0.000 0.000 0.455 0.395 0.311 0.000 1.000 0.589 0.333 0.121 0.000 0.417 0.584 0.397 0.155 0.511 0.000 0.417 0.000 0.000 0.488 0.491 0.352 1 2
51 2 21 0.282 0.250 0.000 0.000 0.334 0.429 0.340 0.000 1.000 0.556 0.273 0.116 0.000 0.458 0.586 0.353 0.176 0.486 0.000 0.500 0.000 0.000 0.581 0.676 0.349 1 2
52 2 22 0.529 0.750 0.000 0.000 0.370 0.315 0.514 0.000 1.000 0.704 0.227 0.139 0.000 0.411 0.725 0.309 0.136 0.393 0.000 0.417 0.000 0.000 0.574 0.488 0.346 1 2
53 2 23 0.483 0.750 0.000 0.000 0.446 0.438 0.432 0.000 1.000 0.628 0.379 0.119 0.000 0.286 0.731 0.338 0.135 0.456 0.000 0.417 0.000 0.000 0.674 0.587 0.343 1 2
54 2 24 0.557 0.167 0.000 0.000 0.590 0.431 0.449 0.000 1.000 0.576 0.303 0.147 0.000 0.357 0.633 0.338 0.192 0.407 0.000 0.333 0.000 0.000 0.690 0.524 0.341 1 2
55 2 25 0.580 0.167 0.000 0.000 0.639 0.417 0.379 0.000 1.000 0.546 0.212 0.138 0.000 0.399 0.625 0.353 0.171 0.407 0.000 0.333 0.000 0.000 0.558 0.669 0.338 1 2
56 2 26 0.569 0.583 0.000 0.000 0.392 0.349 0.440 0.000 1.000 0.459 0.394 0.147 0.000 0.363 0.412 0.324 0.153 0.320 0.000 0.333 0.000 0.000 0.612 0.478 0.335 1 2
57 2 27 0.448 0.833 0.000 0.000 0.401 0.566 0.446 0.000 1.000 0.556 0.394 0.138 0.000 0.405 0.627 0.338 0.144 0.546 0.000 0.417 0.000 0.000 0.527 0.555 0.332 1 2
58 2 28 0.454 0.500 0.000 0.000 0.286 0.464 0.377 0.000 1.000 0.628 0.333 0.101 0.000 0.369 0.533 0.294 0.153 0.395 0.000 0.417 0.000 0.000 0.481 0.639 0.330 1 2
59 2 29 0.414 0.167 0.000 0.000 0.367 0.236 0.332 0.000 1.000 0.639 0.303 0.121 0.000 0.310 0.525 0.353 0.128 0.422 0.000 0.500 0.000 0.000 0.667 0.565 0.327 1 2
60 2 30 0.586 0.833 0.000 0.000 0.464 0.278 0.468 0.000 1.000 0.601 0.333 0.098 0.000 0.381 0.650 0.338 0.168 0.531 0.000 0.417 0.000 0.000 0.612 0.567 0.324 1 2
61 2 31 0.517 0.667 0.000 0.000 0.470 0.442 0.341 0.000 1.000 0.581 0.318 0.108 0.000 0.405 0.580 0.368 0.153 0.409 0.000 0.500 0.000 0.000 0.465 0.569 0.321 1 2
62 2 32 0.684 0.667 0.000 0.000 0.473 0.507 0.585 0.000 1.000 0.633 0.394 0.153 0.000 0.393 0.595 0.338 0.155 0.312 0.000 0.500 0.000 0.000 0.465 0.580 0.319 1 2
63 2 33 0.466 0.250 0.000 0.000 0.398 0.470 0.385 0.000 1.000 0.644 0.288 0.122 0.000 0.381 0.580 0.265 0.140 0.352 0.000 0.583 0.000 0.000 0.682 0.571 0.316 1 2
64 2 34 0.310 0.583 0.000 0.000 0.367 0.244 0.454 0.000 1.000 0.671 0.348 0.119 0.000 0.411 0.678 0.309 0.139 0.472 0.000 0.333 0.000 0.000 0.643 0.496 0.313 1 2
65 2 35 0.310 0.417 0.000 0.000 0.506 0.574 0.334 0.000 1.000 0.610 0.288 0.119 0.000 0.339 0.704 0.382 0.125 0.517 0.000 0.417 0.000 0.000 0.566 0.571 0.310 1 2
66 2 36 0.402 0.583 0.000 0.000 0.307 0.302 0.432 0.000 1.000 0.543 0.333 0.131 0.000 0.375 0.591 0.353 0.164 0.370 0.000 0.417 0.000 0.000 0.543 0.456 0.307 1 2
67 2 37 0.523 0.417 0.000 0.000 0.599 0.237 0.381 0.000 1.000 0.605 0.318 0.116 0.000 0.202 0.650 0.412 0.182 0.357 0.000 0.417 0.000 0.000 0.682 0.544 0.305 1 2
68 2 38 0.333 0.417 0.000 0.000 0.425 0.380 0.330 0.000 1.000 0.554 0.303 0.122 0.000 0.387 0.567 0.353 0.141 0.497 0.000 0.417 0.000 0.000 0.519 0.649 0.302 1 2
69 2 39 0.511 0.833 0.000 0.000 0.533 0.449 0.392 0.000 1.000 0.586 0.303 0.126 0.000 0.435 0.652 0.368 0.148 0.429 0.000 0.500 0.000 0.000 0.411 0.570 0.299 1 2
70 2 40 0.632 0.750 0.000 0.000 0.434 0.421 0.432 0.000 1.000 0.617 0.394 0.132 0.000 0.369 0.687 0.353 0.143 0.362 0.000 0.417 0.000 0.000 0.465 0.656 0.296 1 2
71 2 41 0.494 0.333 0.000 0.000 0.473 0.544 0.397 0.000 1.000 0.578 0.273 0.091 0.000 0.351 0.593 0.324 0.132 0.384 0.000 0.417 0.000 0.000 0.527 0.617 0.294 1 2
72 2 42 0.276 0.333 0.000 0.000 0.461 0.336 0.453 0.000 1.000 0.654 0.288 0.105 0.000 0.357 0.601 0.382 0.138 0.592 0.000 0.417 0.000 0.000 0.574 0.449 0.291 1 2
73 2 43 0.580 0.583 0.000 0.000 0.485 0.378 0.385 0.000 1.000 0.509 0.318 0.128 0.000 0.417 0.559 0.397 0.132 0.646 0.000 0.333 0.000 0.000 0.457 0.529 0.288 1 2
74 2 44 0.368 0.750 0.000 0.000 0.470 0.451 0.486 0.000 1.000 0.607 0.333 0.126 0.000 0.476 0.484 0.368 0.166 0.430 0.000 0.333 0.000 0.000 0.504 0.634 0.285 1 2
75 2 45 0.333 0.500 0.000 0.000 0.383 0.425 0.404 0.000 1.000 0.644 0.288 0.109 0.000 0.387 0.631 0.324 0.146 0.469 0.000 0.333 0.000 0.000 0.628 0.547 0.283 1 2
76 2 46 0.649 0.333 0.000 0.000 0.491 0.398 0.328 0.000 1.000 0.641 0.318 0.106 0.000 0.339 0.501 0.324 0.149 0.464 0.000 0.500 0.000 0.000 0.574 0.465 0.280 1 2
77 2 47 0.333 0.167 0.000 0.000 0.494 0.361 0.354 0.000 1.000 0.707 0.242 0.137 0.000 0.387 0.755 0.338 0.149 0.374 0.000 0.333 0.000 0.000 0.574 0.556 0.277 1 2
78 2 48 0.563 0.417 0.000 0.000 0.431 0.363 0.502 0.000 1.000 0.556 0.424 0.112 0.000 0.351 0.561 0.338 0.133 0.468 0.000 0.333 0.000 0.000 0.659 0.549 0.274 1 2
79 2 49 0.603 0.417 0.000 0.000 0.404 0.339 0.482 0.000 1.000 0.591 0.303 0.103 0.000 0.488 0.650 0.309 0.139 0.483 0.000 0.250 0.000 0.000 0.519 0.508 0.271 1 2
80 3 1 0.494 0.583 0.000 0.000 0.247 0.412 0.441 0.000 1.000 0.572 0.258 0.143 0.000 0.512 0.748 0.368 0.161 0.416 0.000 0.333 0.000 0.000 0.659 0.555 0.537 1 2
81 3 2 0.724 0.250 0.000 0.000 0.307 0.573 0.433 0.000 1.000 0.626 0.318 0.089 0.000 0.351 0.533 0.294 0.169 0.359 0.000 0.417 0.000 0.000 0.543 0.587 0.535 1 2
82 3 3 0.534 0.750 0.000 0.000 0.533 0.343 0.428 0.000 1.000 0.544 0.242 0.142 0.000 0.327 0.689 0.309 0.162 0.295 0.000 0.250 0.000 0.000 0.426 0.667 0.532 1 2
83 3 4 0.437 0.417 0.000 0.000 0.364 0.425 0.324 0.000 1.000 0.557 0.273 0.131 0.000 0.482 0.618 0.309 0.178 0.442 0.000 0.583 0.000 0.000 0.450 0.654 0.529 1 2
84 3 5 0.477 0.250 0.000 0.000 0.383 0.263 0.399 0.000 1.000 0.605 0.394 0.148 0.000 0.411 0.571 0.309 0.181 0.497 0.000 0.333 0.000 0.000 0.519 0.540 0.526 1 2
85 3 6 0.523 0.583 0.000 0.000 0.413 0.394 0.412 0.000 1.000 0.625 0.303 0.143 0.000 0.268 0.691 0.324 0.167 0.310 0.000 0.500 0.000 0.000 0.574 0.573 0.524 1 2
86 3 7 0.448 0.250 0.000 0.000 0.431 0.462 0.252 0.000 1.000 0.559 0.242 0.160 0.000 0.464 0.661 0.309 0.142 0.458 0.000 0.333 0.000 0.000 0.628 0.582 0.521 1 2
87 3 8 0.690 0.500 0.000 0.000 0.443 0.375 0.422 0.000 1.000 0.597 0.288 0.094 0.000 0.387 0.665 0.294 0.164 0.530 0.000 0.417 0.000 0.000 0.535 0.639 0.518 1 2
88 3 9 0.293 0.333 0.000 0.000 0.404 0.449 0.357 0.000 1.000 0.520 0.379 0.105 0.000 0.399 0.552 0.294 0.190 0.440 0.000 0.500 0.000 0.000 0.597 0.475 0.515 1 2
89 3 10 0.598 0.667 0.000 0.000 0.292 0.554 0.446 0.000 1.000 0.631 0.288 0.150 0.000 0.417 0.648 0.338 0.173 0.445 0.000 0.333 0.000 0.000 0.574 0.635 0.512 1 2
90 3 11 0.575 0.750 0.000 0.000 0.346 0.397 0.377 0.000 1.000 0.578 0.333 0.148 0.000 0.405 0.593 0.235 0.192 0.531 0.000 0.500 0.000 0.000 0.721 0.630 0.510 1 2
91 3 12 0.489 0.167 0.000 0.000 0.521 0.520 0.412 0.000 1.000 0.596 0.379 0.163 0.000 0.274 0.659 0.368 0.163 0.439 0.000 0.333 0.000 0.000 0.574 0.635 0.507 1 2
92 3 13 0.609 0.667 0.000 0.000 0.383 0.378 0.473 0.000 1.000 0.575 0.288 0.125 0.000 0.417 0.584 0.338 0.156 0.473 0.000 0.500 0.000 0.000 0.442 0.599 0.504 1 2
93 3 14 0.483 0.167 0.000 0.000 0.440 0.479 0.371 0.000 1.000 0.731 0.333 0.167 0.000 0.357 0.635 0.338 0.166 0.386 0.000 0.417 0.000 0.000 0.488 0.432 0.501 1 2
94 3 15 0.397 0.417 0.000 0.000 0.370 0.341 0.422 0.000 1.000 0.536 0.348 0.136 0.000 0.405 0.569 0.338 0.162 0.481 0.000 0.667 0.000 0.000 0.558 0.527 0.499 1 2
95 3 16 0.621 0.500 0.000 0.000 0.352 0.468 0.300 0.000 1.000 0.578 0.273 0.130 0.000 0.405 0.478 0.324 0.143 0.384 0.000 0.417 0.000 0.000 0.605 0.671 0.496 1 2
96 3 17 0.517 0.500 0.000 0.000 0.488 0.380 0.391 0.000 1.000 0.638 0.258 0.133 0.000 0.440 0.616 0.397 0.150 0.399 0.000 0.333 0.000 0.000 0.519 0.649 0.493 1 2
97 3 18 0.586 0.500 0.000 0.000 0.422 0.220 0.454 0.000 1.000 0.634 0.303 0.125 0.000 0.452 0.535 0.294 0.181 0.257 0.000 0.417 0.000 0.000 0.566 0.338 0.490 1 2
98 3 19 0.672 0.333 0.000 0.000 0.515 0.357 0.474 0.000 1.000 0.659 0.348 0.127 0.000 0.429 0.552 0.309 0.188 0.506 0.000 0.417 0.000 0.000 0.667 0.554 0.488 1 2
99 3 20 0.523 0.333 0.000 0.000 0.322 0.389 0.474 0.000 1.000 0.565 0.288 0.144 0.000 0.440 0.616 0.368 0.175 0.367 0.000 0.500 0.000 0.000 0.574 0.533 0.485 1 2
100 3 21 0.534 0.500 0.000 0.000 0.352 0.327 0.416 0.000 1.000 0.459 0.333 0.149 0.000 0.405 0.635 0.294 0.164 0.370 0.000 0.500 0.000 0.000 0.620 0.607 0.482 1 2
101 3 22 0.546 0.667 0.000 0.000 0.443 0.340 0.339 0.000 1.000 0.509 0.318 0.134 0.000 0.429 0.618 0.426 0.165 0.453 0.000 0.333 0.000 0.000 0.535 0.571 0.479 1 2
102 3 23 0.592 0.417 0.000 0.000 0.443 0.386 0.411 0.000 1.000 0.520 0.348 0.177 0.000 0.351 0.567 0.368 0.135 0.553 0.000 0.583 0.000 0.000 0.550 0.560 0.476 1 2
103 3 24 0.586 0.333 0.000 0.000 0.470 0.448 0.327 0.000 1.000 0.604 0.303 0.133 0.000 0.345 0.650 0.353 0.177 0.398 0.000 0.333 0.000 0.000 0.496 0.629 0.474 1 2
104 3 25 0.500 0.667 0.000 0.000 0.395 0.518 0.433 0.000 1.000 0.485 0.303 0.152 0.000 0.500 0.606 0.382 0.175 0.538 0.000 0.500 0.000 0.000 0.566 0.494 0.471 1 2
105 3 26 0.724 0.583 0.000 0.000 0.422 0.390 0.326 0.000 1.000 0.630 0.379 0.128 0.000 0.363 0.537 0.309 0.155 0.491 0.000 0.500 0.000 0.000 0.612 0.662 0.468 1 2
106 3 27 0.603 0.583 0.000 0.000 0.512 0.338 0.416 0.000 1.000 0.517 0.364 0.112 0.000 0.435 0.625 0.338 0.183 0.343 0.000 0.417 0.000 0.000 0.713 0.438 0.465 1 2
107 3 28 0.391 0.833 0.000 0.000 0.443 0.345 0.376 0.000 1.000 0.556 0.348 0.149 0.000 0.446 0.740 0.294 0.159 0.423 0.000 0.417 0.000 0.000 0.643 0.562 0.463 1 2
108 3 29 0.540 0.250 0.000 0.000 0.518 0.328 0.476 0.000 1.000 0.565 0.303 0.177 0.000 0.363 0.563 0.294 0.194 0.348 0.000 0.500 0.000 0.000 0.504 0.714 0.460 1 2
109 3 30 0.443 0.583 0.000 0.000 0.672 0.412 0.465 0.000 1.000 0.659 0.303 0.163 0.000 0.429 0.456 0.309 0.178 0.435 0.000 0.583 0.000 0.000 0.411 0.582 0.457 1 2
110 3 31 0.517 0.333 0.000 0.000 0.623 0.325 0.485 0.000 1.000 0.541 0.273 0.128 0.000 0.440 0.550 0.324 0.178 0.513 0.000 0.500 0.000 0.000 0.566 0.605 0.454 1 2
111 3 32 0.701 0.333 0.000 0.000 0.437 0.334 0.400 0.000 1.000 0.556 0.318 0.149 0.000 0.435 0.652 0.250 0.156 0.393 0.000 0.333 0.000 0.000 0.550 0.608 0.452 1 2
112 3 33 0.937 0.833 0.000 0.000 0.657 0.547 0.594 0.000 1.000 0.531 0.318 0.153 0.000 0.411 0.584 0.397 0.180 0.442 0.000 0.417 0.000 0.000 0.543 0.449 0.449 1 2
113 3 34 0.362 0.583 0.000 0.000 0.380 0.284 0.526 0.000 1.000 0.609 0.348 0.181 0.000 0.500 0.525 0.382 0.126 0.446 0.000 0.500 0.000 0.000 0.403 0.510 0.446 1 2
114 3 35 0.603 0.500 0.000 0.000 0.407 0.408 0.426 0.000 1.000 0.617 0.227 0.110 0.000 0.333 0.574 0.382 0.168 0.509 0.000 0.417 0.000 0.000 0.504 0.589 0.443 1 2
115 3 36 0.299 0.250 0.000 0.000 0.367 0.497 0.363 0.000 1.000 0.535 0.379 0.145 0.000 0.417 0.544 0.309 0.165 0.522 0.000 0.333 0.000 0.000 0.450 0.550 0.440 1 2
116 3 37 0.718 0.250 0.000 0.000 0.280 0.319 0.430 0.000 1.000 0.549 0.288 0.112 0.000 0.405 0.574 0.338 0.165 0.413 0.000 0.417 0.000 0.000 0.527 0.481 0.438 1 2
117 3 38 0.609 0.667 0.000 0.000 0.494 0.562 0.460 0.000 1.000 0.678 0.288 0.142 0.000 0.446 0.623 0.368 0.162 0.472 0.000 0.333 0.000 0.000 0.465 0.702 0.435 1 2
118 3 39 0.529 0.083 0.000 0.000 0.428 0.500 0.405 0.000 1.000 0.538 0.318 0.139 0.000 0.417 0.448 0.309 0.153 0.302 0.000 0.417 0.000 0.000 0.473 0.570 0.432 1 2
119 3 40 0.477 0.083 0.000 0.000 0.395 0.382 0.423 0.000 1.000 0.568 0.394 0.142 0.000 0.429 0.633 0.441 0.166 0.420 0.000 0.417 0.000 0.000 0.457 0.564 0.429 1 2
120 3 41 0.230 0.083 0.000 0.000 0.521 0.559 0.402 0.000 1.000 0.633 0.379 0.118 0.000 0.381 0.565 0.353 0.192 0.520 0.000 0.417 0.000 0.000 0.550 0.698 0.427 1 2
121 3 42 0.437 0.167 0.000 0.000 0.461 0.424 0.557 0.000 1.000 0.473 0.348 0.133 0.000 0.304 0.571 0.324 0.176 0.401 0.000 0.417 0.000 0.000 0.473 0.577 0.424 1 2
122 3 43 0.598 0.583 0.000 0.000 0.545 0.397 0.522 0.000 1.000 0.562 0.318 0.137 0.000 0.387 0.618 0.324 0.176 0.364 0.000 0.500 0.000 0.000 0.543 0.730 0.421 1 2
123 3 44 0.391 0.500 0.000 0.000 0.286 0.336 0.481 0.000 1.000 0.499 0.348 0.151 0.000 0.440 0.657 0.382 0.175 0.367 0.000 0.500 0.000 0.000 0.465 0.565 0.418 1 2
124 3 45 0.517 0.167 0.000 0.000 0.404 0.378 0.397 0.000 1.000 0.395 0.348 0.164 0.000 0.429 0.493 0.382 0.134 0.376 0.000 0.500 0.000 0.000 0.558 0.569 0.416 1 2
