 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
45 1 46 0.488 0.692 0.000 0.000 0.295 0.256 0.220 0.000 0.812 0.233 0.629 0.179 0.333 0.263 0.230 0.607 0.178 0.578 0.000 0.182 0.000 0.000 0.619 0.569 0.441 1 2
46 1 47 0.744 0.769 0.000 0.000 0.321 0.337 0.310 0.000 0.812 0.223 0.641 0.130 0.333 0.194 0.209 0.625 0.199 0.519 0.000 0.364 0.000 0.000 0.524 0.440 0.439 1 2
47 1 48 0.459 0.538 0.000 0.000 0.269 0.322 0.241 0.000 0.812 0.209 0.635 0.189 0.333 0.263 0.204 0.637 0.192 0.614 0.000 0.364 0.000 0.000 0.577 0.502 0.437 1 2
48 1 49 0.471 0.462 0.000 0.000 0.422 0.318 0.281 0.000 0.875 0.250 0.618 0.164 0.333 0.171 0.231 0.607 0.206 0.558 0.000 0.273 0.000 0.000 0.625 0.421 0.435 1 2
49 1 50 0.512 0.462 0.000 0.000 0.274 0.226 0.415 0.000 0.812 0.231 0.629 0.140 0.333 0.320 0.232 0.637 0.163 0.595 0.000 0.273 0.000 0.000 0.381 0.475 0.433 1 2
50 1 51 0.512 0.231 0.000 0.000 0.480 0.221 0.360 0.000 0.812 0.240 0.659 0.172 0.333 0.337 0.251 0.613 0.201 0.566 0.000 0.273 0.000 0.000 0.554 0.495 0.431 1 2
51 1 52 0.535 0.385 0.000 0.000 0.241 0.396 0.273 0.000 0.812 0.261 0.665 0.169 0.333 0.206 0.198 0.643 0.199 0.540 0.000 0.364 0.000 0.000 0.440 0.585 0.429 1 2
52 1 53 0.779 0.231 0.000 0.000 0.304 0.293 0.199 0.000 0.812 0.230 0.653 0.137 0.333 0.154 0.235 0.637 0.218 0.553 0.000 0.182 0.000 0.000 0.482 0.526 0.427 1 2
53 1 54 0.651 0.462 0.000 0.000 0.246 0.351 0.215 0.000 0.812 0.250 0.647 0.123 0.333 0.257 0.234 0.667 0.203 0.554 0.000 0.182 0.000 0.000 0.435 0.522 0.426 1 2
54 1 55 0.453 0.231 0.000 0.000 0.267 0.225 0.235 0.000 0.812 0.192 0.641 0.179 0.333 0.280 0.244 0.667 0.203 0.540 0.000 0.273 0.000 0.000 0.506 0.492 0.424 1 2
55 1 56 0.820 0.308 0.000 0.000 0.347 0.197 0.293 0.000 0.875 0.260 0.665 0.146 0.333 0.274 0.232 0.595 0.197 0.560 0.000 0.182 0.000 0.000 0.619 0.472 0.422 1 2
56 1 57 0.419 0.077 0.000 0.000 0.166 0.237 0.407 0.000 0.875 0.281 0.641 0.182 0.333 0.200 0.269 0.637 0.169 0.571 0.000 0.182 0.000 0.000 0.506 0.518 0.420 1 2
57 1 58 0.593 0.385 0.000 0.000 0.475 0.260 0.219 0.000 0.812 0.234 0.635 0.184 0.333 0.097 0.208 0.595 0.193 0.565 0.000 0.273 0.000 0.000 0.393 0.496 0.418 1 2
58 1 59 0.360 0.154 0.000 0.000 0.302 0.419 0.207 0.000 0.875 0.232 0.647 0.164 0.333 0.183 0.263 0.643 0.217 0.502 0.000 0.364 0.000 0.000 0.524 0.570 0.416 1 2
59 1 60 0.453 0.154 0.000 0.000 0.166 0.360 0.152 0.000 0.875 0.263 0.688 0.155 0.333 0.297 0.263 0.613 0.169 0.540 0.000 0.273 0.000 0.000 0.554 0.430 0.414 1 2
60 1 61 0.506 0.077 0.000 0.000 0.379 0.368 0.257 0.000 0.812 0.199 0.647 0.174 0.333 0.149 0.230 0.619 0.209 0.522 0.000 0.182 0.000 0.000 0.518 0.529 0.412 1 2
61 1 62 0.523 0.769 0.000 0.000 0.279 0.452 0.369 0.000 0.812 0.221 0.629 0.166 0.333 0.280 0.209 0.607 0.207 0.539 0.000 0.273 0.000 0.000 0.482 0.475 0.410 1 2
62 1 63 0.686 0.538 0.000 0.000 0.230 0.323 0.318 0.000 0.812 0.210 0.629 0.178 0.333 0.280 0.212 0.637 0.175 0.530 0.000 0.273 0.000 0.000 0.583 0.487 0.408 1 2
63 1 64 0.262 0.308 0.000 0.000 0.248 0.362 0.320 0.000 0.812 0.225 0.635 0.142 0.333 0.309 0.242 0.607 0.211 0.570 0.000 0.364 0.000 0.000 0.524 0.569 0.406 1 2
64 1 65 0.459 0.692 0.000 0.000 0.340 0.384 0.262 0.000 0.875 0.285 0.653 0.166 0.333 0.166 0.242 0.619 0.208 0.540 0.000 0.273 0.000 0.000 0.542 0.567 0.405 1 2
65 1 66 0.494 0.231 0.000 0.000 0.192 0.443 0.301 0.000 0.812 0.262 0.635 0.126 0.333 0.371 0.193 0.601 0.205 0.497 0.000 0.364 0.000 0.000 0.530 0.591 0.403 1 2
66 1 67 0.738 0.769 0.000 0.000 0.389 0.334 0.348 0.000 0.812 0.245 0.676 0.186 0.333 0.269 0.237 0.649 0.216 0.531 0.000 0.273 0.000 0.000 0.571 0.517 0.401 1 2
67 1 68 0.488 0.385 0.000 0.000 0.222 0.318 0.257 0.000 0.812 0.246 0.653 0.166 0.333 0.303 0.266 0.619 0.200 0.519 0.000 0.364 0.000 0.000 0.607 0.499 0.399 1 2
68 1 69 0.767 0.769 0.000 0.000 0.251 0.345 0.373 0.000 0.875 0.203 0.647 0.174 0.333 0.269 0.239 0.619 0.201 0.583 0.000 0.273 0.000 0.000 0.554 0.665 0.397 1 2
69 1 70 0.395 0.231 0.000 0.000 0.302 0.402 0.176 0.000 0.812 0.259 0.629 0.180 0.333 0.263 0.229 0.601 0.202 0.507 0.000 0.182 0.000 0.000 0.613 0.529 0.395 1 2
70 1 71 0.436 0.615 0.000 0.000 0.201 0.385 0.351 0.000 0.812 0.242 0.641 0.193 0.333 0.257 0.232 0.607 0.177 0.645 0.000 0.273 0.000 0.000 0.542 0.499 0.393 1 2
71 1 72 0.494 0.692 0.000 0.000 0.190 0.458 0.334 0.000 0.812 0.202 0.641 0.176 0.333 0.189 0.269 0.619 0.220 0.547 0.000 0.182 0.000 0.000 0.536 0.518 0.391 1 2
72 1 73 0.640 0.538 0.000 0.000 0.309 0.280 0.264 0.000 0.875 0.254 0.641 0.161 0.333 0.297 0.249 0.631 0.213 0.530 0.000 0.364 0.000 0.000 0.560 0.544 0.389 1 2
73 1 74 0.413 0.769 0.000 0.000 0.400 0.366 0.359 0.000 0.812 0.237 0.624 0.159 0.333 0.280 0.258 0.625 0.201 0.433 0.000 0.273 0.000 0.000 0.506 0.397 0.387 1 2
74 1 75 0.273 0.769 0.000 0.000 0.422 0.240 0.275 0.000 0.812 0.224 0.624 0.179 0.333 0.251 0.228 0.625 0.167 0.486 0.000 0.091 0.000 0.000 0.440 0.471 0.385 1 2
75 1 76 0.390 0.615 0.000 0.000 0.304 0.365 0.301 0.000 0.812 0.211 0.641 0.138 0.333 0.171 0.240 0.643 0.232 0.627 0.000 0.364 0.000 0.000 0.637 0.512 0.384 1 2
76 1 77 0.506 0.692 0.000 0.000 0.415 0.544 0.211 0.000 0.875 0.199 0.600 0.170 0.333 0.240 0.239 0.643 0.187 0.445 0.000 0.273 0.000 0.000 0.476 0.589 0.382 1 2
77 1 78 0.605 0.692 0.000 0.000 0.197 0.379 0.174 0.000 0.875 0.270 0.665 0.146 0.333 0.291 0.246 0.685 0.191 0.463 0.000 0.364 0.000 0.000 0.595 0.558 0.380 1 2
78 1 79 0.384 0.769 0.000 0.000 0.356 0.311 0.296 0.000 0.812 0.238 0.659 0.164 0.333 0.234 0.201 0.661 0.173 0.539 0.000 0.273 0.000 0.000 0.595 0.483 0.378 1 2
79 1 80 0.430 0.692 0.000 0.000 0.321 0.348 0.249 0.000 0.812 0.247 0.676 0.193 0.333 0.263 0.201 0.649 0.198 0.522 0.000 0.182 0.000 0.000 0.595 0.472 0.376 1 2
80 1 81 0.320 0.769 0.000 0.000 0.237 0.382 0.242 0.000 0.812 0.215 0.612 0.172 0.333 0.263 0.214 0.673 0.204 0.535 0.000 0.455 0.000 0.000 0.613 0.576 0.374 1 2
81 1 82 0.610 0.231 0.000 0.000 0.255 0.351 0.256 0.000 0.812 0.237 0.635 0.156 0.333 0.326 0.225 0.607 0.186 0.464 0.000 0.364 0.000 0.000 0.429 0.616 0.372 1 2
82 1 83 0.430 0.385 0.000 0.000 0.098 0.338 0.305 0.000 0.812 0.213 0.629 0.153 0.333 0.291 0.234 0.595 0.176 0.518 0.000 0.364 0.000 0.000 0.429 0.548 0.370 1 2
83 1 84 0.360 0.615 0.000 0.000 0.293 0.397 0.270 0.000 0.812 0.246 0.624 0.165 0.333 0.251 0.240 0.625 0.168 0.439 0.000 0.182 0.000 0.000 0.423 0.539 0.368 1 2
84 1 85 0.593 0.615 0.000 0.000 0.342 0.314 0.373 0.000 0.875 0.236 0.647 0.208 0.333 0.331 0.251 0.601 0.224 0.448 0.000 0.273 0.000 0.000 0.440 0.662 0.366 1 2
85 1 86 0.453 0.615 0.000 0.000 0.204 0.294 0.365 0.000 0.812 0.215 0.641 0.159 0.333 0.217 0.215 0.637 0.190 0.574 0.000 0.273 0.000 0.000 0.500 0.482 0.365 1 2
86 1 87 0.407 0.077 0.000 0.000 0.368 0.468 0.328 0.000 0.875 0.276 0.641 0.143 0.333 0.280 0.249 0.637 0.207 0.486 0.000 0.273 0.000 0.000 0.542 0.508 0.363 1 2
87 1 88 0.355 0.308 0.000 0.000 0.419 0.617 0.235 0.000 0.812 0.250 0.671 0.168 0.333 0.194 0.231 0.637 0.230 0.563 0.000 0.273 0.000 0.000 0.506 0.598 0.361 1 2
88 1 89 0.698 0.846 0.000 0.000 0.323 0.528 0.220 0.000 0.812 0.257 0.665 0.148 0.333 0.211 0.275 0.649 0.215 0.520 0.000 0.364 0.000 0.000 0.518 0.488 0.359 1 2
89 1 90 0.291 0.231 0.000 0.000 0.321 0.585 0.391 0.000 0.812 0.251 0.629 0.162 0.333 0.137 0.250 0.613 0.196 0.555 0.000 0.182 0.000 0.000 0.452 0.426 0.357 1 2
90 1 91 0.500 0.462 0.000 0.000 0.326 0.315 0.278 0.000 0.875 0.229 0.629 0.190 0.333 0.206 0.259 0.667 0.185 0.509 0.000 0.273 0.000 0.000 0.619 0.647 0.355 1 2
91 1 92 0.372 0.769 0.000 0.000 0.265 0.554 0.227 0.000 0.812 0.255 0.612 0.167 0.333 0.297 0.266 0.649 0.200 0.500 0.000 0.273 0.000 0.000 0.500 0.519 0.353 1 2
92 1 93 0.663 0.692 0.000 0.000 0.197 0.306 0.330 0.000 0.812 0.206 0.647 0.193 0.333 0.131 0.249 0.625 0.204 0.574 0.000 0.273 0.000 0.000 0.542 0.501 0.351 1 2
93 1 94 0.308 0.077 0.000 0.000 0.187 0.469 0.314 0.000 0.812 0.255 0.659 0.194 0.333 0.314 0.265 0.613 0.199 0.557 0.000 0.455 0.000 0.000 0.500 0.500 0.349 1 2
94 1 95 0.581 0.154 0.000 0.000 0.407 0.350 0.333 0.000 0.812 0.236 0.671 0.132 0.333 0.337 0.224 0.673 0.200 0.509 0.000 0.273 0.000 0.000 0.560 0.542 0.347 1 2
95 1 96 0.424 0.692 0.000 0.000 0.157 0.377 0.245 0.000 0.812 0.260 0.653 0.162 0.333 0.274 0.226 0.643 0.175 0.585 0.000 0.273 0.000 0.000 0.482 0.462 0.345 1 2
96 1 97 0.401 0.308 0.000 0.000 0.335 0.227 0.238 0.000 0.812 0.274 0.653 0.154 0.333 0.343 0.252 0.655 0.216 0.552 0.000 0.364 0.000 0.000 0.494 0.627 0.344 1 2
97 1 98 0.488 0.077 0.000 0.000 0.358 0.478 0.282 0.000 0.875 0.263 0.641 0.195 0.333 0.349 0.266 0.625 0.187 0.495 0.000 0.091 0.000 0.000 0.667 0.462 0.342 1 2
98 1 99 0.407 0.615 0.000 0.000 0.319 0.391 0.295 0.000 0.812 0.239 0.624 0.189 0.333 0.303 0.243 0.643 0.203 0.531 0.000 0.273 0.000 0.000 0.482 0.536 0.340 1 2
99 1 100 0.355 0.154 0.000 0.000 0.281 0.345 0.359 0.000 0.812 0.266 0.635 0.162 0.333 0.246 0.268 0.649 0.206 0.546 0.000 0.364 0.000 0.000 0.536 0.477 0.338 1 2
100 1 101 0.605 0.385 0.000 0.000 0.351 0.245 0.274 0.000 0.812 0.250 0.635 0.199 0.333 0.383 0.263 0.625 0.192 0.537 0.000 0.273 0.000 0.000 0.429 0.501 0.336 1 2
101 1 102 0.616 0.231 0.000 0.000 0.251 0.339 0.221 0.000 0.875 0.285 0.653 0.146 0.333 0.343 0.287 0.625 0.230 0.511 0.000 0.182 0.000 0.000 0.500 0.461 0.334 1 2
102 1 103 0.430 0.385 0.000 0.000 0.314 0.332 0.312 0.000 0.812 0.245 0.671 0.172 0.333 0.217 0.285 0.673 0.214 0.504 0.000 0.364 0.000 0.000 0.554 0.476 0.332 1 2
103 1 104 0.488 0.385 0.000 0.000 0.333 0.455 0.350 0.000 0.812 0.228 0.635 0.142 0.333 0.297 0.237 0.631 0.201 0.574 0.000 0.273 0.000 0.000 0.530 0.578 0.330 1 2
104 1 105 0.709 0.462 0.000 0.000 0.253 0.297 0.256 0.000 0.812 0.251 0.647 0.200 0.333 0.269 0.246 0.643 0.196 0.547 0.000 0.182 0.000 0.000 0.637 0.483 0.328 1 2
105 1 106 0.430 0.077 0.000 0.000 0.215 0.308 0.372 0.000 0.812 0.251 0.694 0.193 0.333 0.320 0.228 0.631 0.175 0.516 0.000 0.273 0.000 0.000 0.488 0.439 0.326 1 2
106 1 107 0.808 0.154 0.000 0.000 0.136 0.461 0.384 0.000 0.875 0.294 0.676 0.181 0.333 0.320 0.241 0.643 0.188 0.613 0.000 0.364 0.000 0.000 0.560 0.521 0.324 1 2
107 1 108 0.523 0.692 0.000 0.000 0.279 0.464 0.347 0.000 0.812 0.241 0.647 0.156 0.333 0.217 0.248 0.661 0.177 0.479 0.000 0.273 0.000 0.000 0.518 0.469 0.323 1 2
108 1 109 0.547 0.462 0.000 0.000 0.372 0.379 0.113 0.000 0.812 0.285 0.641 0.145 0.333 0.131 0.251 0.619 0.198 0.535 0.000 0.273 0.000 0.000 0.583 0.496 0.321 1 2
109 1 110 0.663 0.615 0.000 0.000 0.234 0.564 0.269 0.000 0.875 0.275 0.653 0.159 0.333 0.360 0.247 0.661 0.215 0.554 0.000 0.273 0.000 0.000 0.649 0.548 0.319 1 2
110 1 111 0.640 0.769 0.000 0.000 0.176 0.492 0.317 0.000 0.812 0.245 0.653 0.175 0.333 0.240 0.228 0.631 0.220 0.574 0.000 0.273 0.000 0.000 0.494 0.648 0.317 1 2
111 1 112 0.477 0.692 0.000 0.000 0.297 0.566 0.288 0.000 0.812 0.277 0.641 0.164 0.333 0.360 0.249 0.625 0.227 0.527 0.000 0.273 0.000 0.000 0.536 0.530 0.315 1 2
112 1 113 0.326 0.077 0.000 0.000 0.234 0.384 0.378 0.000 0.812 0.245 0.647 0.188 0.333 0.229 0.266 0.601 0.203 0.340 0.000 0.364 0.000 0.000 0.512 0.503 0.313 1 2
113 1 114 0.297 0.538 0.000 0.000 0.389 0.474 0.318 0.000 0.812 0.249 0.653 0.200 0.333 0.269 0.258 0.631 0.176 0.510 0.000 0.182 0.000 0.000 0.577 0.595 0.311 1 2
114 1 115 0.448 0.077 0.000 0.000 0.274 0.458 0.259 0.000 0.812 0.219 0.629 0.160 0.333 0.217 0.242 0.661 0.213 0.570 0.000 0.273 0.000 0.000 0.565 0.512 0.309 1 2
115 1 116 0.634 0.462 0.000 0.000 0.246 0.388 0.369 0.000 0.812 0.250 0.653 0.157 0.333 0.389 0.226 0.631 0.228 0.524 0.000 0.273 0.000 0.000 0.565 0.566 0.307 1 2
116 1 117 0.610 0.077 0.000 0.000 0.234 0.386 0.316 0.000 0.812 0.244 0.641 0.163 0.333 0.326 0.256 0.643 0.201 0.429 0.000 0.364 0.000 0.000 0.589 0.477 0.305 1 2
117 1 118 0.430 0.462 0.000 0.000 0.059 0.429 0.164 0.000 0.812 0.268 0.671 0.202 0.333 0.229 0.256 0.649 0.201 0.490 0.000 0.273 0.000 0.000 0.536 0.542 0.303 1 2
118 1 119 0.285 0.077 0.000 0.000 0.450 0.422 0.271 0.000 0.812 0.240 0.659 0.211 0.333 0.349 0.303 0.673 0.211 0.500 0.000 0.545 0.000 0.000 0.464 0.446 0.302 1 2
119 1 120 0.459 0.846 0.000 0.000 0.211 0.406 0.224 0.000 0.875 0.271 0.665 0.197 0.333 0.280 0.258 0.655 0.237 0.478 0.000 0.182 0.000 0.000 0.625 0.576 0.300 1 2
120 1 121 0.500 0.154 0.000 0.000 0.255 0.316 0.233 0.000 0.875 0.267 0.671 0.182 0.333 0.257 0.267 0.613 0.227 0.470 0.000 0.273 0.000 0.000 0.571 0.499 0.298 1 2
121 1 122 0.506 0.615 0.000 0.000 0.354 0.524 0.313 0.000 0.812 0.249 0.618 0.162 0.333 0.263 0.272 0.631 0.195 0.466 0.000 0.273 0.000 0.000 0.649 0.586 0.296 1 2
122 1 123 0.512 0.385 0.000 0.000 0.279 0.473 0.406 0.000 0.812 0.274 0.635 0.172 0.333 0.349 0.299 0.637 0.207 0.460 0.000 0.273 0.000 0.000 0.458 0.626 0.294 1 2
123 1 124 0.424 0.154 0.000 0.000 0.300 0.276 0.264 0.000 0.812 0.253 0.676 0.184 0.333 0.297 0.267 0.655 0.210 0.576 0.000 0.364 0.000 0.000 0.548 0.484 0.292 1 2
124 1 125 0.436 0.077 0.000 0.000 0.288 0.343 0.350 0.000 0.812 0.275 0.641 0.192 0.333 0.286 0.267 0.661 0.209 0.483 0.000 0.455 0.000 0.000 0.524 0.576 0.290 1 2
