 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
12644 70 11 0.000 0.000 1.000 1.000 0.976 0.934 0.911 1.000 0.999 0.966 0.999 0.887 0.949 0.912 0.965 0.993 0.712 0.080 1.000 0.938 1.000 1.000 0.979 0.972 0.391 1 2
12645 70 12 0.833 1.000 1.000 0.060 0.183 0.310 0.222 0.147 0.145 0.136 0.650 0.305 0.231 0.444 0.135 0.993 0.537 0.379 0.000 0.320 0.651 1.000 0.157 0.157 0.389 1 2
12646 70 13 1.000 0.998 1.000 0.000 0.123 0.299 0.220 0.000 0.002 0.006 0.627 0.282 0.231 0.477 0.006 0.993 0.569 0.395 0.000 0.289 0.628 1.000 0.013 0.014 0.387 1 2
12647 70 14 0.595 0.737 0.000 0.238 0.008 0.049 0.048 0.293 0.210 0.091 0.001 0.021 0.026 0.043 0.089 0.002 0.075 0.920 0.000 0.052 0.000 0.000 0.137 0.137 0.386 1 2
12648 70 15 0.476 0.831 1.000 0.627 0.658 0.637 0.535 0.508 0.499 0.459 0.864 0.619 0.385 0.658 0.459 0.993 0.528 0.329 0.000 0.629 0.865 1.000 0.491 0.489 0.384 1 2
12649 70 16 0.238 0.298 1.000 0.598 0.634 0.687 0.658 0.617 0.615 0.597 0.853 0.659 0.846 0.742 0.597 0.993 0.685 0.147 1.000 0.680 0.854 1.000 0.629 0.626 0.382 1 2
12650 70 17 0.833 0.998 1.000 0.060 0.182 0.312 0.249 0.147 0.145 0.135 0.650 0.298 0.231 0.459 0.135 0.993 0.532 0.379 0.000 0.309 0.651 1.000 0.157 0.162 0.380 1 2
12651 70 18 0.000 0.001 1.000 1.000 0.979 0.921 0.894 1.000 0.999 0.966 0.999 0.880 0.949 0.911 0.965 0.993 0.707 0.068 1.000 0.938 1.000 1.000 0.979 0.979 0.378 1 2
12652 70 19 1.000 0.998 1.000 0.000 0.119 0.289 0.213 0.000 0.002 0.007 0.627 0.281 0.231 0.474 0.005 0.993 0.576 0.405 0.000 0.258 0.628 1.000 0.020 0.014 0.376 1 2
12653 70 20 0.000 0.000 1.000 1.000 0.980 0.910 0.898 1.000 0.999 0.967 0.999 0.887 0.949 0.912 0.966 0.993 0.720 0.066 1.000 0.928 1.000 1.000 0.973 0.976 0.375 1 2
12654 70 21 0.476 0.831 1.000 0.627 0.659 0.640 0.520 0.508 0.499 0.456 0.863 0.612 0.385 0.670 0.457 0.993 0.523 0.338 0.000 0.629 0.865 1.000 0.485 0.487 0.373 1 2
12655 70 22 0.000 0.001 1.000 1.000 0.977 0.908 0.934 1.000 0.999 0.967 0.999 0.893 0.949 0.914 0.967 0.993 0.709 0.060 1.000 0.918 1.000 1.000 0.972 0.980 0.371 1 2
12656 70 23 0.833 0.998 1.000 0.060 0.179 0.332 0.236 0.147 0.145 0.136 0.650 0.293 0.231 0.458 0.135 0.993 0.545 0.379 0.000 0.320 0.651 1.000 0.160 0.157 0.369 1 2
12657 70 24 0.595 0.736 0.000 0.238 0.009 0.042 0.039 0.293 0.210 0.091 0.001 0.018 0.026 0.054 0.090 0.002 0.063 0.925 0.000 0.052 0.000 0.000 0.141 0.144 0.367 1 2
12658 70 25 0.476 0.833 1.000 0.627 0.656 0.647 0.518 0.508 0.499 0.459 0.864 0.607 0.385 0.658 0.457 0.993 0.517 0.342 0.000 0.649 0.865 1.000 0.493 0.482 0.365 1 2
12659 70 26 0.000 0.000 1.000 1.000 0.980 0.939 0.891 1.000 0.999 0.966 0.999 0.886 0.949 0.931 0.967 0.993 0.707 0.064 1.000 0.918 1.000 1.000 0.971 0.980 0.363 1 2
12660 70 27 1.000 0.998 1.000 0.000 0.124 0.299 0.237 0.000 0.002 0.009 0.627 0.282 0.231 0.462 0.007 0.993 0.582 0.395 0.000 0.278 0.628 1.000 0.015 0.013 0.362 1 2
12661 70 28 0.595 0.736 0.000 0.238 0.012 0.020 0.053 0.293 0.210 0.091 0.001 0.026 0.026 0.033 0.091 0.002 0.069 0.910 0.000 0.062 0.000 0.000 0.144 0.137 0.360 1 2
12662 70 29 1.000 0.998 1.000 0.000 0.125 0.289 0.230 0.000 0.002 0.008 0.627 0.274 0.231 0.462 0.006 0.993 0.581 0.395 0.000 0.278 0.628 1.000 0.026 0.018 0.358 1 2
12663 70 30 0.476 0.831 1.000 0.627 0.654 0.651 0.531 0.508 0.499 0.459 0.864 0.615 0.385 0.640 0.459 0.993 0.523 0.344 0.000 0.649 0.865 1.000 0.485 0.492 0.356 1 2
12664 70 31 1.000 0.999 1.000 0.000 0.129 0.280 0.230 0.000 0.002 0.006 0.627 0.278 0.231 0.457 0.006 0.994 0.579 0.390 0.000 0.268 0.628 1.000 0.018 0.013 0.354 1 2
12665 70 32 0.000 0.000 1.000 1.000 0.984 0.912 0.895 1.000 0.999 0.964 0.999 0.884 0.949 0.904 0.966 0.993 0.704 0.071 1.000 0.918 1.000 1.000 0.981 0.983 0.352 1 2
12666 70 33 0.238 0.297 1.000 0.598 0.632 0.678 0.661 0.617 0.615 0.598 0.853 0.655 0.846 0.738 0.598 0.993 0.702 0.147 1.000 0.670 0.854 1.000 0.627 0.627 0.351 1 2
12667 70 34 0.833 0.998 1.000 0.060 0.186 0.322 0.232 0.147 0.145 0.134 0.651 0.306 0.231 0.456 0.134 0.993 0.550 0.378 0.000 0.309 0.651 1.000 0.149 0.164 0.349 1 2
12668 70 35 1.000 0.998 1.000 0.000 0.126 0.280 0.225 0.000 0.002 0.006 0.627 0.281 0.231 0.469 0.006 0.993 0.573 0.387 0.000 0.299 0.628 1.000 0.016 0.016 0.347 1 2
12669 70 36 0.833 0.998 1.000 0.060 0.187 0.325 0.237 0.147 0.146 0.136 0.650 0.302 0.231 0.458 0.135 0.993 0.539 0.372 0.000 0.330 0.651 1.000 0.157 0.158 0.345 1 2
12670 70 37 1.000 0.998 1.000 0.000 0.126 0.281 0.223 0.000 0.002 0.007 0.627 0.276 0.231 0.481 0.007 0.993 0.582 0.389 0.000 0.278 0.628 1.000 0.020 0.015 0.343 1 2
12671 70 38 0.476 0.831 1.000 0.627 0.653 0.647 0.533 0.508 0.499 0.458 0.864 0.611 0.385 0.657 0.458 0.993 0.529 0.333 0.000 0.660 0.865 1.000 0.484 0.488 0.341 1 2
12672 70 39 0.833 0.998 1.000 0.060 0.183 0.318 0.241 0.147 0.145 0.135 0.650 0.304 0.231 0.447 0.135 0.993 0.538 0.376 0.000 0.320 0.651 1.000 0.158 0.163 0.339 1 2
12673 70 40 0.833 0.998 1.000 0.060 0.180 0.325 0.245 0.147 0.145 0.136 0.650 0.303 0.231 0.463 0.136 0.993 0.540 0.367 0.000 0.299 0.651 1.000 0.163 0.161 0.338 1 2
12674 70 41 0.476 0.831 1.000 0.627 0.656 0.656 0.539 0.508 0.499 0.458 0.863 0.619 0.385 0.670 0.459 0.993 0.531 0.331 0.000 0.660 0.865 1.000 0.484 0.489 0.336 1 2
12675 70 42 0.595 0.736 0.000 0.238 0.010 0.016 0.034 0.293 0.210 0.090 0.001 0.019 0.026 0.032 0.089 0.002 0.081 0.916 0.000 0.031 0.000 0.000 0.140 0.143 0.334 1 2
12676 70 43 0.476 0.832 1.000 0.627 0.657 0.640 0.537 0.508 0.499 0.457 0.863 0.612 0.385 0.649 0.459 0.993 0.511 0.336 0.000 0.629 0.865 1.000 0.488 0.494 0.332 1 2
12677 70 44 0.476 0.831 1.000 0.627 0.661 0.633 0.537 0.508 0.499 0.460 0.863 0.610 0.385 0.667 0.460 0.993 0.528 0.344 0.000 0.639 0.865 1.000 0.490 0.488 0.330 1 2
12678 70 45 0.000 0.000 1.000 1.000 0.977 0.930 0.895 1.000 0.999 0.966 0.999 0.885 0.949 0.907 0.966 0.993 0.705 0.072 1.000 0.928 1.000 1.000 0.972 0.981 0.328 1 2
12679 70 46 1.000 0.999 1.000 0.000 0.131 0.298 0.248 0.000 0.002 0.007 0.627 0.285 0.231 0.479 0.005 0.993 0.578 0.385 0.000 0.289 0.628 1.000 0.013 0.015 0.327 1 2
12680 70 47 0.595 0.736 0.000 0.238 0.010 0.038 0.050 0.293 0.210 0.092 0.001 0.023 0.026 0.042 0.089 0.002 0.077 0.916 0.000 0.031 0.000 0.000 0.140 0.138 0.325 1 2
12681 70 48 0.476 0.831 1.000 0.627 0.655 0.628 0.528 0.508 0.499 0.459 0.863 0.609 0.385 0.662 0.459 0.993 0.542 0.341 0.000 0.629 0.865 1.000 0.483 0.481 0.323 1 2
12682 70 49 0.238 0.298 1.000 0.598 0.631 0.687 0.656 0.617 0.615 0.598 0.853 0.667 0.846 0.753 0.598 0.993 0.693 0.145 1.000 0.670 0.854 1.000 0.625 0.624 0.321 1 2
12683 70 50 0.238 0.297 1.000 0.598 0.639 0.691 0.659 0.617 0.615 0.598 0.853 0.651 0.846 0.741 0.597 0.993 0.692 0.147 1.000 0.701 0.854 1.000 0.627 0.629 0.319 1 2
12684 70 51 0.238 0.297 1.000 0.598 0.631 0.683 0.673 0.617 0.615 0.596 0.853 0.657 0.846 0.752 0.598 0.993 0.690 0.143 1.000 0.680 0.854 1.000 0.626 0.620 0.317 1 2
12685 70 52 0.595 0.736 0.000 0.238 0.006 0.046 0.034 0.293 0.210 0.092 0.001 0.016 0.026 0.030 0.089 0.002 0.066 0.911 0.000 0.052 0.000 0.000 0.140 0.151 0.315 1 2
12686 70 53 0.833 0.998 1.000 0.060 0.181 0.323 0.244 0.147 0.145 0.135 0.651 0.303 0.256 0.463 0.135 0.993 0.535 0.369 0.000 0.320 0.651 1.000 0.153 0.164 0.314 1 2
12687 70 54 0.238 0.297 1.000 0.598 0.631 0.680 0.660 0.617 0.615 0.597 0.853 0.657 0.846 0.757 0.597 0.993 0.702 0.145 1.000 0.691 0.854 1.000 0.625 0.623 0.312 1 2
12688 70 55 1.000 0.999 1.000 0.000 0.126 0.291 0.222 0.000 0.002 0.007 0.627 0.285 0.231 0.468 0.007 0.993 0.569 0.378 0.000 0.289 0.628 1.000 0.011 0.017 0.310 1 2
12689 70 56 0.833 0.999 1.000 0.060 0.180 0.333 0.237 0.147 0.145 0.135 0.650 0.303 0.256 0.457 0.135 0.993 0.557 0.374 0.000 0.309 0.651 1.000 0.166 0.163 0.308 1 2
12690 70 57 1.000 0.998 1.000 0.000 0.130 0.286 0.218 0.000 0.002 0.006 0.627 0.281 0.231 0.468 0.006 0.993 0.562 0.384 0.000 0.289 0.628 1.000 0.016 0.016 0.306 1 2
12691 70 58 0.238 0.297 1.000 0.598 0.627 0.682 0.659 0.617 0.615 0.600 0.853 0.655 0.846 0.742 0.598 0.993 0.687 0.128 1.000 0.680 0.854 1.000 0.630 0.627 0.304 1 2
12692 70 59 0.476 0.831 1.000 0.627 0.655 0.639 0.538 0.508 0.499 0.459 0.863 0.610 0.385 0.665 0.457 0.993 0.519 0.323 0.000 0.619 0.865 1.000 0.481 0.486 0.303 1 2
12693 70 60 0.833 1.000 1.000 0.060 0.176 0.303 0.214 0.147 0.145 0.137 0.650 0.305 0.231 0.468 0.135 0.993 0.545 0.379 0.000 0.309 0.651 1.000 0.158 0.157 0.301 1 2
12694 70 61 0.000 0.000 1.000 1.000 0.976 0.931 0.908 1.000 0.999 0.966 0.999 0.883 0.949 0.908 0.965 0.993 0.709 0.065 1.000 0.928 1.000 1.000 0.975 0.974 0.299 1 2
12695 70 62 1.000 0.998 1.000 0.000 0.127 0.288 0.225 0.000 0.002 0.006 0.627 0.285 0.231 0.450 0.006 0.993 0.567 0.386 0.000 0.278 0.628 1.000 0.021 0.017 0.297 1 2
12696 70 63 0.595 0.736 0.000 0.238 0.003 0.026 0.032 0.293 0.210 0.092 0.001 0.022 0.026 0.047 0.090 0.002 0.062 0.915 0.000 0.052 0.000 0.000 0.140 0.143 0.295 1 2
12697 70 64 0.595 0.737 0.000 0.238 0.013 0.054 0.050 0.293 0.210 0.091 0.001 0.021 0.026 0.037 0.090 0.002 0.088 0.925 0.000 0.052 0.000 0.000 0.144 0.140 0.293 1 2
12698 70 65 1.000 0.998 1.000 0.000 0.125 0.281 0.222 0.000 0.002 0.006 0.627 0.279 0.231 0.472 0.006 0.993 0.579 0.382 0.000 0.278 0.628 1.000 0.012 0.016 0.292 1 2
12699 70 66 1.000 1.000 1.000 0.000 0.126 0.278 0.243 0.000 0.002 0.007 0.627 0.272 0.231 0.476 0.007 0.993 0.589 0.389 0.000 0.278 0.628 1.000 0.018 0.014 0.290 1 2
12700 70 67 0.833 0.998 1.000 0.060 0.183 0.319 0.241 0.147 0.145 0.137 0.650 0.298 0.256 0.460 0.137 0.993 0.546 0.370 0.000 0.320 0.651 1.000 0.157 0.167 0.288 1 2
12701 70 68 0.000 0.000 1.000 1.000 0.984 0.907 0.909 1.000 0.999 0.967 0.999 0.887 0.949 0.913 0.969 0.994 0.720 0.065 1.000 0.918 1.000 1.000 0.978 0.975 0.286 1 2
12702 70 69 1.000 0.999 1.000 0.000 0.125 0.290 0.230 0.000 0.002 0.006 0.627 0.278 0.231 0.472 0.006 0.993 0.583 0.382 0.000 0.289 0.628 1.000 0.015 0.013 0.284 1 2
12703 70 70 0.238 0.297 1.000 0.598 0.632 0.688 0.668 0.617 0.615 0.598 0.853 0.667 0.846 0.732 0.600 0.993 0.699 0.151 1.000 0.680 0.854 1.000 0.625 0.632 0.282 1 2
12704 70 71 0.476 0.833 1.000 0.627 0.657 0.647 0.537 0.508 0.499 0.460 0.863 0.609 0.385 0.661 0.459 0.993 0.533 0.330 0.000 0.649 0.865 1.000 0.483 0.487 0.280 1 2
12705 70 72 0.476 0.831 1.000 0.627 0.656 0.640 0.522 0.508 0.499 0.460 0.863 0.608 0.385 0.669 0.459 0.993 0.527 0.344 0.000 0.670 0.865 1.000 0.486 0.487 0.279 1 2
12706 70 73 0.476 0.833 1.000 0.627 0.655 0.623 0.532 0.508 0.499 0.459 0.863 0.613 0.385 0.651 0.458 0.993 0.521 0.327 0.000 0.639 0.865 1.000 0.487 0.491 0.277 1 2
12707 70 74 0.000 0.000 1.000 1.000 0.978 0.948 0.913 1.000 0.999 0.967 0.999 0.889 0.949 0.914 0.968 0.993 0.724 0.054 1.000 0.918 1.000 1.000 0.977 0.980 0.275 1 2
12708 70 75 0.595 0.736 0.000 0.238 0.009 0.055 0.058 0.293 0.210 0.091 0.001 0.015 0.026 0.054 0.088 0.002 0.081 0.921 0.000 0.031 0.000 0.000 0.144 0.151 0.273 1 2
12709 70 76 0.595 0.736 0.000 0.238 0.008 0.039 0.050 0.293 0.210 0.091 0.001 0.022 0.026 0.049 0.089 0.002 0.077 0.908 0.000 0.052 0.000 0.000 0.136 0.139 0.271 1 2
12710 70 77 0.833 0.998 1.000 0.060 0.179 0.328 0.248 0.147 0.146 0.134 0.651 0.297 0.256 0.448 0.135 0.993 0.552 0.381 0.000 0.320 0.651 1.000 0.166 0.157 0.269 1 2
12711 70 78 1.000 1.000 1.000 0.000 0.128 0.296 0.225 0.000 0.002 0.008 0.627 0.280 0.256 0.472 0.007 0.993 0.583 0.391 0.000 0.278 0.628 1.000 0.017 0.020 0.268 1 2
12712 70 79 0.000 0.000 1.000 1.000 0.978 0.934 0.883 1.000 0.999 0.965 0.999 0.896 0.949 0.902 0.968 0.993 0.721 0.051 1.000 0.928 1.000 1.000 0.974 0.974 0.266 1 2
12713 70 80 0.476 0.831 1.000 0.627 0.655 0.655 0.516 0.508 0.499 0.459 0.863 0.617 0.385 0.667 0.458 0.993 0.524 0.338 0.000 0.639 0.865 1.000 0.489 0.491 0.264 1 2
12714 70 81 0.238 0.297 1.000 0.598 0.634 0.687 0.665 0.617 0.615 0.598 0.853 0.661 0.846 0.744 0.599 0.993 0.708 0.143 1.000 0.691 0.854 1.000 0.619 0.630 0.262 1 2
12715 70 82 0.595 0.738 0.000 0.238 0.010 0.044 0.039 0.293 0.210 0.091 0.001 0.030 0.026 0.034 0.090 0.002 0.083 0.905 0.000 0.041 0.000 0.000 0.149 0.148 0.260 1 2
12716 70 83 0.595 0.737 0.000 0.238 0.010 0.042 0.042 0.293 0.210 0.091 0.002 0.022 0.026 0.050 0.089 0.002 0.079 0.915 0.000 0.052 0.000 0.000 0.134 0.140 0.258 1 2
12717 70 84 0.595 0.736 0.000 0.238 0.009 0.042 0.053 0.293 0.210 0.092 0.001 0.021 0.026 0.037 0.091 0.002 0.073 0.915 0.000 0.052 0.000 0.000 0.136 0.148 0.256 1 2
12718 70 85 1.000 0.998 1.000 0.000 0.125 0.280 0.219 0.000 0.002 0.007 0.627 0.283 0.231 0.485 0.006 0.993 0.573 0.384 0.000 0.289 0.628 1.000 0.018 0.023 0.255 1 2
12719 70 86 1.000 0.998 1.000 0.000 0.129 0.286 0.219 0.000 0.002 0.006 0.627 0.286 0.231 0.477 0.007 0.994 0.598 0.379 0.000 0.299 0.628 1.000 0.018 0.016 0.253 1 2
12720 70 87 0.595 0.737 0.000 0.238 0.008 0.052 0.062 0.293 0.210 0.091 0.001 0.027 0.026 0.029 0.090 0.002 0.057 0.916 0.000 0.062 0.000 0.000 0.139 0.138 0.251 1 2
12721 70 88 1.000 0.998 1.000 0.000 0.126 0.278 0.226 0.000 0.002 0.006 0.627 0.283 0.231 0.471 0.006 0.993 0.582 0.377 0.000 0.278 0.628 1.000 0.015 0.014 0.249 1 2
12722 70 89 1.000 0.998 1.000 0.000 0.129 0.275 0.235 0.000 0.002 0.006 0.627 0.281 0.231 0.469 0.006 0.993 0.594 0.384 0.000 0.278 0.628 1.000 0.018 0.016 0.247 1 2
12723 70 90 0.833 1.000 1.000 0.060 0.180 0.329 0.236 0.147 0.145 0.137 0.651 0.310 0.256 0.467 0.135 0.993 0.554 0.371 0.000 0.309 0.651 1.000 0.161 0.160 0.245 1 2
12724 70 91 1.000 0.998 1.000 0.000 0.125 0.265 0.237 0.000 0.002 0.007 0.627 0.278 0.231 0.476 0.008 0.994 0.596 0.376 0.000 0.278 0.628 1.000 0.009 0.017 0.244 1 2
12725 70 92 1.000 0.998 1.000 0.000 0.126 0.274 0.215 0.000 0.002 0.006 0.627 0.283 0.256 0.481 0.008 0.994 0.588 0.391 0.000 0.278 0.628 1.000 0.019 0.016 0.242 1 2
12726 70 93 0.595 0.737 0.000 0.238 0.008 0.047 0.045 0.293 0.210 0.093 0.001 0.021 0.026 0.041 0.090 0.002 0.077 0.909 0.000 0.041 0.000 0.000 0.141 0.140 0.240 1 2
12727 70 94 1.000 0.998 1.000 0.000 0.131 0.291 0.224 0.000 0.002 0.007 0.627 0.285 0.231 0.484 0.007 0.993 0.600 0.391 0.000 0.299 0.628 1.000 0.015 0.016 0.238 1 2
12728 70 95 1.000 0.998 1.000 0.000 0.128 0.288 0.224 0.000 0.002 0.007 0.627 0.282 0.231 0.483 0.007 0.993 0.586 0.388 0.000 0.289 0.628 1.000 0.016 0.017 0.236 1 2
12729 70 96 0.000 0.000 1.000 1.000 0.978 0.937 0.914 1.000 0.999 0.965 0.999 0.895 0.949 0.921 0.967 0.993 0.713 0.067 1.000 0.938 1.000 1.000 0.971 0.978 0.234 1 2
12730 70 97 0.833 0.999 1.000 0.060 0.188 0.315 0.243 0.147 0.146 0.135 0.651 0.307 0.256 0.480 0.137 0.994 0.542 0.369 0.000 0.320 0.651 1.000 0.163 0.165 0.232 1 2
12731 70 98 1.000 0.998 1.000 0.000 0.127 0.282 0.221 0.000 0.002 0.006 0.627 0.283 0.231 0.457 0.007 0.993 0.589 0.378 0.000 0.278 0.628 1.000 0.012 0.016 0.231 1 2
12732 70 99 0.476 0.832 1.000 0.627 0.655 0.633 0.529 0.508 0.499 0.460 0.864 0.609 0.385 0.653 0.460 0.993 0.531 0.343 0.000 0.639 0.865 1.000 0.491 0.490 0.229 1 2
12733 70 100 1.000 0.999 1.000 0.000 0.130 0.289 0.249 0.000 0.002 0.006 0.627 0.284 0.231 0.472 0.008 0.994 0.601 0.388 0.000 0.278 0.628 1.000 0.010 0.019 0.227 1 2
12734 70 101 1.000 0.999 1.000 0.000 0.123 0.303 0.229 0.000 0.002 0.008 0.627 0.278 0.231 0.476 0.006 0.993 0.586 0.384 0.000 0.289 0.628 1.000 0.015 0.018 0.225 1 2
12735 70 102 1.000 0.998 1.000 0.000 0.124 0.285 0.229 0.000 0.002 0.008 0.627 0.281 0.256 0.472 0.007 0.993 0.602 0.389 0.000 0.299 0.628 1.000 0.019 0.021 0.223 1 2
12736 70 103 0.833 0.998 1.000 0.060 0.184 0.318 0.221 0.147 0.145 0.137 0.651 0.314 0.256 0.462 0.136 0.994 0.551 0.367 0.000 0.320 0.651 1.000 0.168 0.160 0.221 1 2
12737 70 104 0.833 0.998 1.000 0.060 0.180 0.309 0.230 0.147 0.145 0.136 0.651 0.308 0.256 0.455 0.136 0.994 0.545 0.377 0.000 0.320 0.651 1.000 0.159 0.164 0.220 1 2
12738 70 105 0.238 0.297 1.000 0.598 0.628 0.670 0.659 0.617 0.615 0.599 0.853 0.669 0.846 0.749 0.598 0.993 0.703 0.148 1.000 0.680 0.854 1.000 0.625 0.629 0.218 1 2
12739 70 106 0.238 0.298 1.000 0.598 0.631 0.693 0.673 0.617 0.615 0.599 0.853 0.658 0.846 0.744 0.598 0.993 0.700 0.143 1.000 0.680 0.854 1.000 0.629 0.629 0.216 1 2
12740 70 107 1.000 0.998 1.000 0.000 0.126 0.288 0.221 0.000 0.002 0.008 0.627 0.280 0.256 0.468 0.007 0.993 0.599 0.381 0.000 0.278 0.628 1.000 0.015 0.012 0.214 1 2
12741 70 108 0.238 0.299 1.000 0.598 0.633 0.683 0.665 0.617 0.615 0.600 0.853 0.663 0.846 0.739 0.600 0.993 0.720 0.139 1.000 0.691 0.854 1.000 0.625 0.632 0.212 1 2
12742 70 109 0.000 0.001 1.000 1.000 0.981 0.929 0.900 1.000 0.999 0.969 0.999 0.883 0.949 0.919 0.969 0.993 0.733 0.060 1.000 0.928 1.000 1.000 0.977 0.983 0.210 1 2
12743 70 110 0.000 0.000 1.000 1.000 0.979 0.922 0.903 1.000 0.999 0.968 0.999 0.883 0.949 0.912 0.968 0.993 0.719 0.048 1.000 0.928 1.000 1.000 0.974 0.978 0.208 1 2
12744 70 111 0.238 0.297 1.000 0.598 0.637 0.688 0.671 0.617 0.615 0.597 0.853 0.658 0.846 0.754 0.600 0.993 0.705 0.129 1.000 0.680 0.854 1.000 0.624 0.629 0.207 1 2
12745 70 112 0.595 0.738 0.000 0.238 0.012 0.044 0.028 0.293 0.210 0.092 0.001 0.020 0.026 0.035 0.090 0.002 0.076 0.907 0.000 0.041 0.000 0.000 0.142 0.139 0.205 1 2
12746 70 113 0.595 0.736 0.000 0.238 0.013 0.040 0.061 0.293 0.210 0.093 0.002 0.023 0.026 0.049 0.091 0.002 0.088 0.920 0.000 0.031 0.000 0.000 0.142 0.150 0.203 1 2
12747 70 114 0.238 0.298 1.000 0.598 0.631 0.679 0.681 0.617 0.615 0.600 0.853 0.664 0.846 0.744 0.599 0.993 0.710 0.139 1.000 0.691 0.854 1.000 0.626 0.625 0.201 1 2
12748 70 115 1.000 0.998 1.000 0.000 0.128 0.299 0.262 0.000 0.002 0.008 0.627 0.288 0.231 0.482 0.007 0.993 0.599 0.385 0.000 0.268 0.628 1.000 0.021 0.018 0.199 1 2
12749 70 116 0.833 0.998 1.000 0.060 0.180 0.323 0.248 0.147 0.145 0.136 0.651 0.300 0.256 0.460 0.137 0.994 0.561 0.368 0.000 0.309 0.651 1.000 0.161 0.163 0.197 1 2
12750 70 117 0.833 0.998 1.000 0.060 0.183 0.314 0.250 0.147 0.145 0.137 0.651 0.305 0.256 0.458 0.135 0.994 0.546 0.363 0.000 0.330 0.651 1.000 0.166 0.162 0.196 1 2
12751 70 118 0.238 0.297 1.000 0.598 0.634 0.689 0.692 0.617 0.615 0.599 0.853 0.660 0.846 0.739 0.600 0.994 0.709 0.128 1.000 0.691 0.854 1.000 0.623 0.620 0.194 1 2
12752 70 119 1.000 0.998 1.000 0.000 0.127 0.286 0.227 0.000 0.002 0.007 0.627 0.289 0.256 0.478 0.007 0.993 0.582 0.382 0.000 0.278 0.628 1.000 0.018 0.017 0.192 1 2
12753 70 120 0.833 0.998 1.000 0.060 0.183 0.316 0.230 0.147 0.145 0.136 0.650 0.303 0.256 0.454 0.135 0.994 0.561 0.372 0.000 0.330 0.651 1.000 0.166 0.164 0.190 1 2
12754 70 121 0.833 0.998 1.000 0.060 0.187 0.325 0.249 0.147 0.145 0.135 0.651 0.307 0.256 0.462 0.137 0.994 0.555 0.364 0.000 0.320 0.651 1.000 0.155 0.154 0.188 1 2
12755 70 122 0.000 0.000 1.000 1.000 0.983 0.928 0.908 1.000 0.999 0.968 0.999 0.899 0.949 0.914 0.970 0.993 0.727 0.058 1.000 0.938 1.000 1.000 0.976 0.985 0.186 1 2
12756 70 123 0.833 0.998 1.000 0.060 0.185 0.333 0.250 0.147 0.146 0.137 0.651 0.307 0.256 0.468 0.137 0.994 0.547 0.367 0.000 0.320 0.651 1.000 0.163 0.160 0.185 1 2
12757 70 124 0.595 0.736 0.000 0.238 0.015 0.036 0.031 0.293 0.210 0.090 0.001 0.025 0.026 0.041 0.091 0.002 0.080 0.919 0.000 0.041 0.000 0.000 0.143 0.140 0.183 1 2
