 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
20 1 21 0.238 0.297 1.000 0.598 0.632 0.666 0.674 0.617 0.615 0.614 0.853 0.635 0.892 0.747 0.613 0.994 0.639 0.126 1.000 0.698 0.854 1.000 0.631 0.634 0.676 1 2
21 1 22 0.833 0.998 1.000 0.060 0.184 0.327 0.232 0.147 0.144 0.139 0.650 0.293 0.243 0.460 0.137 0.993 0.494 0.367 0.000 0.323 0.651 1.000 0.159 0.169 0.674 1 2
22 1 23 0.238 0.299 1.000 0.598 0.637 0.702 0.701 0.617 0.615 0.614 0.853 0.638 0.892 0.731 0.615 0.994 0.642 0.120 1.000 0.698 0.854 1.000 0.630 0.626 0.671 1 2
23 1 24 1.000 0.999 1.000 0.000 0.124 0.311 0.236 0.000 0.000 0.005 0.627 0.260 0.243 0.475 0.002 0.992 0.515 0.375 0.000 0.302 0.628 1.000 0.017 0.019 0.668 1 2
24 1 25 0.476 0.833 1.000 0.627 0.659 0.652 0.551 0.508 0.500 0.472 0.864 0.590 0.405 0.664 0.471 0.993 0.481 0.322 1.000 0.646 0.865 1.000 0.492 0.493 0.666 1 2
25 1 26 1.000 0.998 1.000 0.000 0.129 0.286 0.258 0.000 0.000 0.004 0.627 0.258 0.243 0.487 0.004 0.992 0.536 0.392 0.000 0.292 0.628 1.000 0.011 0.019 0.663 1 2
26 1 27 1.000 0.999 1.000 0.000 0.126 0.275 0.257 0.000 0.000 0.005 0.627 0.266 0.243 0.476 0.004 0.992 0.511 0.387 0.000 0.281 0.628 1.000 0.011 0.018 0.660 1 2
27 1 28 1.000 1.000 1.000 0.000 0.126 0.308 0.253 0.000 0.000 0.004 0.627 0.263 0.243 0.472 0.003 0.992 0.513 0.369 0.000 0.292 0.628 1.000 0.013 0.021 0.658 1 2
28 1 29 0.238 0.297 1.000 0.598 0.633 0.699 0.695 0.617 0.615 0.615 0.853 0.630 0.892 0.735 0.614 0.994 0.627 0.125 1.000 0.688 0.854 1.000 0.637 0.628 0.655 1 2
29 1 30 1.000 0.998 1.000 0.000 0.129 0.298 0.259 0.000 0.001 0.004 0.627 0.268 0.243 0.482 0.004 0.992 0.534 0.385 0.000 0.281 0.628 1.000 0.015 0.018 0.653 1 2
30 1 31 1.000 0.998 1.000 0.000 0.129 0.296 0.245 0.000 0.000 0.004 0.627 0.269 0.243 0.483 0.005 0.992 0.539 0.396 0.000 0.292 0.628 1.000 0.013 0.015 0.650 1 2
31 1 32 0.833 0.998 1.000 0.060 0.184 0.331 0.266 0.147 0.144 0.138 0.650 0.286 0.243 0.467 0.137 0.993 0.488 0.352 0.000 0.323 0.651 1.000 0.154 0.168 0.647 1 2
32 1 33 0.833 0.999 1.000 0.060 0.187 0.328 0.254 0.147 0.144 0.136 0.650 0.288 0.243 0.463 0.135 0.993 0.498 0.367 0.000 0.312 0.651 1.000 0.161 0.163 0.645 1 2
33 1 34 0.595 0.739 0.000 0.238 0.012 0.048 0.051 0.293 0.208 0.092 0.001 0.021 0.027 0.050 0.090 0.001 0.056 0.937 0.000 0.031 0.000 0.000 0.131 0.150 0.642 1 2
34 1 35 0.833 0.998 1.000 0.060 0.184 0.321 0.248 0.147 0.144 0.137 0.650 0.283 0.243 0.454 0.137 0.993 0.489 0.353 0.000 0.302 0.651 1.000 0.160 0.159 0.639 1 2
35 1 36 0.595 0.738 0.000 0.238 0.012 0.050 0.070 0.293 0.209 0.092 0.001 0.016 0.027 0.042 0.090 0.001 0.042 0.933 0.000 0.031 0.000 0.000 0.146 0.146 0.637 1 2
36 1 37 0.000 0.001 1.000 1.000 0.978 0.955 0.916 1.000 1.000 0.994 0.999 0.862 1.000 0.910 0.996 0.993 0.654 0.037 1.000 0.938 1.000 1.000 0.985 0.983 0.634 1 2
37 1 38 1.000 1.000 1.000 0.000 0.132 0.298 0.261 0.000 0.000 0.004 0.627 0.264 0.243 0.490 0.004 0.992 0.537 0.382 0.000 0.281 0.628 1.000 0.014 0.016 0.631 1 2
38 1 39 0.833 1.000 1.000 0.060 0.186 0.319 0.276 0.147 0.144 0.137 0.650 0.288 0.243 0.476 0.135 0.993 0.495 0.354 0.000 0.312 0.651 1.000 0.164 0.159 0.629 1 2
39 1 40 0.476 0.831 1.000 0.627 0.664 0.669 0.546 0.508 0.500 0.472 0.864 0.594 0.405 0.672 0.469 0.993 0.474 0.315 0.000 0.656 0.865 1.000 0.488 0.493 0.626 1 2
40 1 41 0.000 0.001 1.000 1.000 0.981 0.952 0.929 1.000 1.000 0.994 0.999 0.861 1.000 0.914 0.995 0.993 0.648 0.039 1.000 0.938 1.000 1.000 0.983 0.983 0.623 1 2
41 1 42 0.833 0.998 1.000 0.060 0.180 0.333 0.244 0.147 0.144 0.138 0.650 0.285 0.243 0.460 0.137 0.993 0.504 0.355 0.000 0.312 0.651 1.000 0.150 0.168 0.621 1 2
42 1 43 0.595 0.736 0.000 0.238 0.008 0.046 0.073 0.293 0.209 0.093 0.001 0.015 0.027 0.043 0.089 0.001 0.038 0.933 0.000 0.042 0.000 0.000 0.142 0.147 0.618 1 2
43 1 44 0.595 0.736 0.000 0.238 0.015 0.042 0.059 0.293 0.208 0.093 0.001 0.011 0.027 0.050 0.089 0.001 0.042 0.937 0.000 0.052 0.000 0.000 0.139 0.143 0.615 1 2
44 1 45 0.595 0.738 0.000 0.238 0.011 0.053 0.063 0.293 0.208 0.092 0.001 0.020 0.027 0.045 0.089 0.001 0.045 0.959 0.000 0.042 0.000 0.000 0.140 0.156 0.613 1 2
45 1 46 1.000 1.000 1.000 0.000 0.130 0.281 0.229 0.000 0.001 0.003 0.627 0.263 0.243 0.493 0.003 0.992 0.520 0.388 0.000 0.302 0.628 1.000 0.009 0.021 0.610 1 2
46 1 47 0.476 0.831 1.000 0.627 0.668 0.654 0.569 0.508 0.500 0.472 0.864 0.593 0.405 0.676 0.472 0.993 0.479 0.332 0.000 0.646 0.865 1.000 0.496 0.487 0.607 1 2
47 1 48 0.595 0.736 0.000 0.238 0.013 0.031 0.045 0.293 0.208 0.091 0.001 0.011 0.027 0.033 0.090 0.001 0.036 0.947 0.000 0.042 0.000 0.000 0.136 0.144 0.605 1 2
48 1 49 1.000 1.000 1.000 0.000 0.124 0.308 0.246 0.000 0.001 0.004 0.627 0.263 0.243 0.473 0.002 0.992 0.531 0.366 0.000 0.292 0.628 1.000 0.010 0.021 0.602 1 2
49 1 50 1.000 0.998 1.000 0.000 0.130 0.286 0.248 0.000 0.000 0.004 0.627 0.264 0.243 0.481 0.003 0.992 0.522 0.377 0.000 0.281 0.628 1.000 0.011 0.018 0.599 1 2
50 1 51 0.595 0.737 0.000 0.238 0.012 0.062 0.077 0.293 0.209 0.094 0.001 0.014 0.027 0.039 0.090 0.001 0.035 0.939 0.000 0.031 0.000 0.000 0.141 0.147 0.597 1 2
51 1 52 1.000 0.998 1.000 0.000 0.128 0.277 0.252 0.000 0.000 0.004 0.627 0.262 0.243 0.458 0.005 0.992 0.535 0.384 0.000 0.302 0.628 1.000 0.013 0.023 0.594 1 2
52 1 53 0.238 0.297 1.000 0.598 0.638 0.704 0.694 0.617 0.615 0.616 0.853 0.635 0.892 0.755 0.616 0.994 0.645 0.121 1.000 0.677 0.854 1.000 0.624 0.630 0.592 1 2
53 1 54 0.476 0.831 1.000 0.627 0.663 0.644 0.567 0.508 0.499 0.473 0.864 0.592 0.405 0.670 0.471 0.993 0.481 0.334 0.000 0.646 0.865 1.000 0.492 0.498 0.589 1 2
54 1 55 0.476 0.831 1.000 0.627 0.664 0.631 0.554 0.508 0.500 0.471 0.864 0.592 0.405 0.673 0.471 0.993 0.470 0.332 0.000 0.656 0.865 1.000 0.491 0.498 0.586 1 2
55 1 56 0.476 0.833 1.000 0.627 0.663 0.664 0.536 0.508 0.500 0.471 0.864 0.586 0.405 0.660 0.472 0.993 0.480 0.324 0.000 0.656 0.865 1.000 0.489 0.489 0.584 1 2
56 1 57 1.000 0.998 1.000 0.000 0.127 0.298 0.237 0.000 0.000 0.003 0.627 0.269 0.243 0.475 0.004 0.992 0.528 0.377 0.000 0.312 0.628 1.000 0.006 0.015 0.581 1 2
57 1 58 0.000 0.000 1.000 1.000 0.981 0.952 0.926 1.000 1.000 0.994 1.000 0.859 1.000 0.917 0.995 0.994 0.657 0.035 1.000 0.948 1.000 1.000 0.984 0.983 0.578 1 2
58 1 59 0.238 0.297 1.000 0.598 0.633 0.700 0.681 0.617 0.615 0.614 0.853 0.636 0.892 0.744 0.615 0.994 0.624 0.121 1.000 0.677 0.854 1.000 0.629 0.627 0.576 1 2
59 1 60 0.476 0.833 1.000 0.627 0.659 0.663 0.556 0.508 0.500 0.470 0.864 0.593 0.405 0.670 0.470 0.993 0.477 0.317 0.000 0.646 0.865 1.000 0.491 0.499 0.573 1 2
60 1 61 0.595 0.736 0.000 0.238 0.011 0.050 0.057 0.293 0.209 0.091 0.001 0.014 0.027 0.053 0.090 0.001 0.043 0.941 0.000 0.062 0.000 0.000 0.140 0.145 0.570 1 2
61 1 62 0.833 0.999 1.000 0.060 0.184 0.316 0.258 0.147 0.144 0.137 0.650 0.290 0.243 0.468 0.136 0.993 0.491 0.389 0.000 0.333 0.651 1.000 0.158 0.163 0.568 1 2
62 1 63 0.595 0.736 0.000 0.238 0.009 0.049 0.062 0.293 0.209 0.093 0.001 0.012 0.027 0.041 0.091 0.001 0.040 0.936 0.000 0.042 0.000 0.000 0.141 0.148 0.565 1 2
63 1 64 0.238 0.298 1.000 0.598 0.639 0.710 0.695 0.617 0.615 0.616 0.853 0.634 0.892 0.746 0.615 0.994 0.643 0.119 1.000 0.688 0.854 1.000 0.623 0.632 0.562 1 2
64 1 65 0.833 1.000 1.000 0.060 0.186 0.326 0.260 0.147 0.144 0.136 0.650 0.287 0.243 0.455 0.138 0.993 0.491 0.379 0.000 0.312 0.651 1.000 0.160 0.168 0.560 1 2
65 1 66 0.833 1.000 1.000 0.060 0.182 0.337 0.248 0.147 0.144 0.136 0.650 0.287 0.243 0.458 0.137 0.993 0.493 0.364 0.000 0.312 0.651 1.000 0.159 0.166 0.557 1 2
66 1 67 0.476 0.833 1.000 0.627 0.657 0.664 0.551 0.508 0.500 0.471 0.864 0.586 0.405 0.658 0.472 0.993 0.480 0.344 0.000 0.635 0.865 1.000 0.488 0.493 0.554 1 2
67 1 68 0.238 0.297 1.000 0.598 0.632 0.694 0.696 0.617 0.615 0.615 0.853 0.636 0.892 0.761 0.615 0.994 0.645 0.117 1.000 0.677 0.854 1.000 0.627 0.628 0.552 1 2
68 1 69 0.476 0.831 1.000 0.627 0.662 0.639 0.553 0.508 0.500 0.472 0.864 0.591 0.405 0.653 0.470 0.993 0.476 0.337 0.000 0.656 0.865 1.000 0.491 0.494 0.549 1 2
69 1 70 0.238 0.297 1.000 0.598 0.638 0.687 0.688 0.617 0.615 0.614 0.853 0.641 0.892 0.756 0.614 0.994 0.642 0.110 1.000 0.708 0.854 1.000 0.634 0.630 0.546 1 2
70 1 71 0.595 0.736 0.000 0.238 0.007 0.036 0.060 0.293 0.208 0.092 0.001 0.012 0.027 0.042 0.090 0.001 0.027 0.942 0.000 0.042 0.000 0.000 0.139 0.153 0.544 1 2
71 1 72 0.238 0.297 1.000 0.598 0.636 0.696 0.700 0.617 0.616 0.615 0.853 0.634 0.892 0.757 0.615 0.994 0.639 0.118 1.000 0.708 0.854 1.000 0.631 0.625 0.541 1 2
72 1 73 1.000 0.998 1.000 0.000 0.133 0.279 0.254 0.000 0.001 0.005 0.627 0.260 0.243 0.473 0.005 0.992 0.544 0.375 0.000 0.302 0.628 1.000 0.019 0.018 0.538 1 2
73 1 74 0.833 0.998 1.000 0.060 0.188 0.327 0.250 0.147 0.144 0.136 0.650 0.288 0.243 0.467 0.136 0.993 0.499 0.356 0.000 0.323 0.651 1.000 0.163 0.168 0.536 1 2
74 1 75 0.595 0.736 0.000 0.238 0.008 0.045 0.073 0.293 0.208 0.093 0.001 0.016 0.027 0.033 0.090 0.001 0.036 0.942 0.000 0.052 0.000 0.000 0.144 0.143 0.533 1 2
75 1 76 1.000 1.000 1.000 0.000 0.130 0.304 0.255 0.000 0.000 0.003 0.627 0.267 0.243 0.489 0.005 0.993 0.551 0.386 0.000 0.302 0.628 1.000 0.023 0.014 0.531 1 2
76 1 77 0.476 0.833 1.000 0.627 0.665 0.645 0.558 0.508 0.500 0.471 0.864 0.591 0.405 0.677 0.469 0.993 0.477 0.321 0.000 0.646 0.865 1.000 0.486 0.495 0.528 1 2
77 1 78 1.000 0.998 1.000 0.000 0.128 0.304 0.242 0.000 0.000 0.003 0.627 0.267 0.243 0.483 0.004 0.993 0.534 0.383 0.000 0.302 0.628 1.000 0.021 0.013 0.525 1 2
78 1 79 1.000 0.998 1.000 0.000 0.131 0.290 0.227 0.000 0.000 0.004 0.627 0.260 0.243 0.479 0.003 0.992 0.525 0.374 0.000 0.292 0.628 1.000 0.011 0.016 0.523 1 2
79 1 80 0.833 1.000 1.000 0.060 0.182 0.355 0.241 0.147 0.144 0.136 0.650 0.294 0.243 0.464 0.136 0.993 0.493 0.354 0.000 0.323 0.651 1.000 0.151 0.163 0.520 1 2
80 1 81 1.000 0.998 1.000 0.000 0.131 0.281 0.237 0.000 0.000 0.005 0.627 0.267 0.243 0.489 0.003 0.992 0.533 0.384 0.000 0.292 0.628 1.000 0.007 0.019 0.517 1 2
81 1 82 0.238 0.298 1.000 0.598 0.634 0.684 0.702 0.617 0.616 0.614 0.853 0.632 0.892 0.748 0.615 0.994 0.644 0.113 1.000 0.698 0.854 1.000 0.629 0.632 0.515 1 2
82 1 83 0.595 0.738 0.000 0.238 0.012 0.045 0.051 0.293 0.209 0.092 0.001 0.011 0.027 0.055 0.089 0.001 0.033 0.934 0.000 0.052 0.000 0.000 0.144 0.144 0.512 1 2
83 1 84 0.476 0.831 1.000 0.627 0.661 0.649 0.558 0.508 0.500 0.472 0.864 0.594 0.405 0.678 0.471 0.993 0.488 0.331 0.000 0.656 0.865 1.000 0.490 0.487 0.509 1 2
84 1 85 0.833 0.998 1.000 0.060 0.184 0.320 0.241 0.147 0.144 0.137 0.650 0.288 0.243 0.480 0.137 0.993 0.510 0.367 0.000 0.312 0.651 1.000 0.157 0.168 0.507 1 2
85 1 86 0.595 0.738 0.000 0.238 0.008 0.037 0.049 0.293 0.209 0.091 0.001 0.013 0.027 0.056 0.090 0.001 0.039 0.948 0.000 0.042 0.000 0.000 0.139 0.149 0.504 1 2
86 1 87 1.000 1.000 1.000 0.000 0.130 0.301 0.246 0.000 0.000 0.004 0.627 0.267 0.243 0.485 0.005 0.993 0.531 0.380 0.000 0.292 0.628 1.000 0.011 0.020 0.501 1 2
87 1 88 0.238 0.297 1.000 0.598 0.636 0.701 0.698 0.617 0.615 0.615 0.853 0.633 0.892 0.761 0.614 0.994 0.656 0.116 1.000 0.688 0.854 1.000 0.629 0.629 0.499 1 2
88 1 89 0.000 0.000 1.000 1.000 0.981 0.953 0.927 1.000 1.000 0.995 0.999 0.864 1.000 0.929 0.994 0.993 0.662 0.041 1.000 0.938 1.000 1.000 0.983 0.986 0.496 1 2
89 1 90 0.833 0.998 1.000 0.060 0.183 0.295 0.264 0.147 0.144 0.138 0.650 0.291 0.243 0.456 0.136 0.993 0.495 0.361 0.000 0.344 0.651 1.000 0.159 0.164 0.493 1 2
90 1 91 1.000 0.998 1.000 0.000 0.124 0.299 0.261 0.000 0.000 0.004 0.627 0.261 0.243 0.491 0.003 0.992 0.546 0.377 0.000 0.260 0.628 1.000 0.005 0.022 0.491 1 2
91 1 92 1.000 1.000 1.000 0.000 0.133 0.273 0.251 0.000 0.001 0.004 0.627 0.266 0.243 0.472 0.003 0.993 0.547 0.384 0.000 0.292 0.628 1.000 0.012 0.019 0.488 1 2
92 1 93 0.000 0.000 1.000 1.000 0.986 0.931 0.929 1.000 1.000 0.993 1.000 0.863 1.000 0.925 0.995 0.994 0.672 0.040 1.000 0.938 1.000 1.000 0.981 0.985 0.485 1 2
93 1 94 0.595 0.737 0.000 0.238 0.012 0.053 0.057 0.293 0.208 0.093 0.001 0.006 0.027 0.041 0.089 0.001 0.036 0.943 0.000 0.052 0.000 0.000 0.142 0.143 0.483 1 2
94 1 95 0.000 0.002 1.000 1.000 0.979 0.930 0.925 1.000 1.000 0.994 0.999 0.861 1.000 0.926 0.996 0.994 0.661 0.040 1.000 0.938 1.000 1.000 0.979 0.986 0.480 1 2
95 1 96 0.595 0.738 0.000 0.238 0.009 0.043 0.052 0.293 0.208 0.093 0.001 0.012 0.027 0.057 0.089 0.001 0.053 0.946 0.000 0.042 0.000 0.000 0.139 0.150 0.477 1 2
96 1 97 0.000 0.000 1.000 1.000 0.983 0.962 0.951 1.000 1.000 0.995 1.000 0.860 1.000 0.927 0.996 0.994 0.657 0.040 1.000 0.938 1.000 1.000 0.984 0.982 0.475 1 2
97 1 98 0.238 0.297 1.000 0.598 0.639 0.720 0.675 0.617 0.616 0.614 0.853 0.638 0.892 0.757 0.614 0.994 0.646 0.114 1.000 0.688 0.854 1.000 0.628 0.628 0.472 1 2
98 1 99 1.000 0.998 1.000 0.000 0.127 0.289 0.242 0.000 0.001 0.004 0.627 0.271 0.243 0.471 0.004 0.992 0.535 0.383 0.000 0.292 0.628 1.000 0.013 0.018 0.469 1 2
99 1 100 0.000 0.000 1.000 1.000 0.984 0.919 0.930 1.000 1.000 0.996 0.999 0.868 1.000 0.920 0.994 0.993 0.673 0.051 1.000 0.948 1.000 1.000 0.981 0.983 0.467 1 2
100 1 101 0.833 0.998 1.000 0.060 0.185 0.331 0.276 0.147 0.144 0.137 0.650 0.287 0.243 0.464 0.137 0.993 0.503 0.362 0.000 0.323 0.651 1.000 0.160 0.168 0.464 1 2
101 1 102 0.238 0.299 1.000 0.598 0.639 0.695 0.673 0.617 0.615 0.615 0.853 0.641 0.892 0.758 0.615 0.994 0.646 0.130 1.000 0.698 0.854 1.000 0.633 0.635 0.462 1 2
102 1 103 0.000 0.002 1.000 1.000 0.981 0.925 0.918 1.000 1.000 0.994 0.999 0.858 1.000 0.935 0.995 0.993 0.664 0.034 1.000 0.917 1.000 1.000 0.985 0.980 0.459 1 2
103 1 104 0.000 0.000 1.000 1.000 0.982 0.933 0.936 1.000 1.000 0.993 0.999 0.862 1.000 0.907 0.997 0.994 0.653 0.034 1.000 0.927 1.000 1.000 0.983 0.987 0.456 1 2
104 1 105 0.833 0.998 1.000 0.060 0.187 0.320 0.267 0.147 0.144 0.137 0.650 0.290 0.243 0.475 0.136 0.993 0.515 0.366 0.000 0.344 0.651 1.000 0.159 0.161 0.454 1 2
105 1 106 0.000 0.000 1.000 1.000 0.983 0.934 0.939 1.000 1.000 0.993 1.000 0.864 1.000 0.921 0.995 0.993 0.657 0.045 1.000 0.927 1.000 1.000 0.983 0.982 0.451 1 2
106 1 107 0.595 0.736 0.000 0.238 0.012 0.070 0.056 0.293 0.208 0.093 0.001 0.013 0.027 0.041 0.089 0.001 0.045 0.948 0.000 0.052 0.000 0.000 0.140 0.144 0.448 1 2
107 1 108 0.595 0.737 0.000 0.238 0.016 0.057 0.055 0.293 0.209 0.093 0.001 0.014 0.027 0.040 0.089 0.001 0.043 0.946 0.000 0.062 0.000 0.000 0.140 0.144 0.446 1 2
108 1 109 1.000 0.998 1.000 0.000 0.132 0.301 0.247 0.000 0.000 0.005 0.627 0.266 0.243 0.485 0.004 0.993 0.548 0.379 0.000 0.281 0.628 1.000 0.011 0.014 0.443 1 2
109 1 110 0.476 0.833 1.000 0.627 0.663 0.666 0.555 0.508 0.500 0.471 0.864 0.597 0.405 0.666 0.471 0.993 0.487 0.329 0.000 0.656 0.865 1.000 0.490 0.499 0.440 1 2
110 1 111 1.000 0.998 1.000 0.000 0.131 0.289 0.245 0.000 0.001 0.006 0.627 0.269 0.243 0.486 0.003 0.992 0.540 0.383 0.000 0.281 0.628 1.000 0.013 0.018 0.438 1 2
111 1 112 1.000 0.998 1.000 0.000 0.129 0.295 0.240 0.000 0.000 0.004 0.627 0.267 0.243 0.491 0.002 0.992 0.542 0.386 0.000 0.281 0.628 1.000 0.013 0.019 0.435 1 2
112 1 113 0.476 0.831 1.000 0.627 0.666 0.659 0.560 0.508 0.500 0.472 0.864 0.594 0.405 0.679 0.472 0.993 0.504 0.334 0.000 0.646 0.865 1.000 0.490 0.497 0.432 1 2
113 1 114 0.833 0.998 1.000 0.060 0.189 0.325 0.252 0.147 0.144 0.137 0.650 0.291 0.243 0.465 0.136 0.993 0.496 0.363 0.000 0.344 0.651 1.000 0.167 0.165 0.430 1 2
114 1 115 1.000 0.998 1.000 0.000 0.130 0.290 0.255 0.000 0.000 0.004 0.627 0.267 0.243 0.474 0.002 0.992 0.538 0.384 0.000 0.292 0.628 1.000 0.015 0.024 0.427 1 2
115 1 116 0.595 0.738 0.000 0.238 0.011 0.040 0.063 0.293 0.209 0.092 0.001 0.015 0.027 0.043 0.091 0.001 0.051 0.937 0.000 0.042 0.000 0.000 0.145 0.140 0.424 1 2
116 1 117 0.476 0.832 1.000 0.627 0.656 0.667 0.550 0.508 0.500 0.473 0.864 0.606 0.405 0.672 0.471 0.993 0.480 0.336 0.000 0.635 0.865 1.000 0.483 0.491 0.422 1 2
117 1 118 0.833 1.000 1.000 0.060 0.185 0.337 0.257 0.147 0.144 0.137 0.650 0.290 0.243 0.467 0.137 0.993 0.499 0.365 0.000 0.323 0.651 1.000 0.154 0.167 0.419 1 2
118 1 119 0.833 1.000 1.000 0.060 0.186 0.342 0.264 0.147 0.144 0.137 0.650 0.292 0.243 0.462 0.138 0.993 0.494 0.359 0.000 0.312 0.651 1.000 0.163 0.160 0.416 1 2
119 1 120 0.833 0.998 1.000 0.060 0.185 0.347 0.245 0.147 0.144 0.138 0.650 0.286 0.243 0.463 0.137 0.993 0.500 0.367 0.000 0.312 0.651 1.000 0.156 0.165 0.414 1 2
120 1 121 0.833 0.999 1.000 0.060 0.191 0.326 0.255 0.147 0.144 0.137 0.650 0.286 0.243 0.461 0.138 0.993 0.495 0.375 0.000 0.333 0.651 1.000 0.160 0.163 0.411 1 2
121 1 122 0.833 0.998 1.000 0.060 0.185 0.335 0.255 0.147 0.144 0.137 0.650 0.286 0.243 0.480 0.137 0.993 0.500 0.385 0.000 0.344 0.651 1.000 0.156 0.160 0.408 1 2
122 1 123 0.238 0.298 1.000 0.598 0.641 0.688 0.698 0.617 0.616 0.616 0.853 0.638 0.892 0.754 0.615 0.994 0.645 0.135 1.000 0.698 0.854 1.000 0.632 0.632 0.406 1 2
123 1 124 0.595 0.736 0.000 0.238 0.011 0.026 0.072 0.293 0.209 0.091 0.001 0.016 0.027 0.070 0.090 0.001 0.039 0.936 0.000 0.042 0.000 0.000 0.146 0.142 0.403 1 2
124 1 125 0.476 0.832 1.000 0.627 0.658 0.651 0.552 0.508 0.500 0.471 0.864 0.604 0.405 0.669 0.471 0.993 0.491 0.326 0.000 0.646 0.865 1.000 0.497 0.499 0.401 1 2
