 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
10797 70 15 0.448 0.462 0.000 0.000 0.511 0.536 0.516 0.000 1.000 0.138 0.712 0.091 0.333 0.434 0.163 0.696 0.125 0.641 0.000 0.455 0.000 0.000 0.435 0.471 0.252 1 2
10798 70 16 0.605 0.308 0.000 0.000 0.258 0.480 0.400 0.000 1.000 0.182 0.688 0.133 0.333 0.400 0.220 0.667 0.129 0.578 0.000 0.364 0.000 0.000 0.494 0.285 0.250 1 2
10799 70 17 0.430 0.846 0.000 0.000 0.349 0.297 0.383 0.000 1.000 0.188 0.688 0.136 0.333 0.360 0.199 0.696 0.150 0.633 0.000 0.545 0.000 0.000 0.464 0.416 0.248 1 2
10800 70 18 0.529 0.538 0.000 0.000 0.403 0.738 0.500 0.000 1.000 0.186 0.694 0.140 0.333 0.451 0.194 0.696 0.140 0.672 0.000 0.545 0.000 0.000 0.387 0.517 0.246 1 2
10801 70 19 0.529 0.462 0.000 0.000 0.354 0.476 0.481 0.000 1.000 0.167 0.735 0.141 0.333 0.451 0.202 0.738 0.151 0.682 0.000 0.455 0.000 0.000 0.399 0.431 0.244 1 2
10802 70 20 0.727 0.769 0.000 0.000 0.368 0.528 0.540 0.000 1.000 0.187 0.694 0.120 0.333 0.474 0.172 0.744 0.144 0.657 0.000 0.364 0.000 0.000 0.423 0.446 0.242 1 2
10803 70 21 0.279 0.231 0.000 0.000 0.295 0.447 0.443 0.000 1.000 0.171 0.706 0.191 0.333 0.440 0.217 0.649 0.153 0.639 0.000 0.455 0.000 0.000 0.321 0.337 0.240 1 2
10804 70 22 0.529 0.692 0.000 0.000 0.424 0.491 0.550 0.000 1.000 0.176 0.741 0.139 0.333 0.446 0.214 0.726 0.123 0.697 0.000 0.364 0.000 0.000 0.440 0.357 0.239 1 2
10805 70 23 0.483 0.692 0.000 0.000 0.431 0.490 0.565 0.000 1.000 0.169 0.682 0.154 0.333 0.440 0.166 0.690 0.171 0.650 0.000 0.364 0.000 0.000 0.440 0.364 0.237 1 2
10806 70 24 0.558 0.154 0.000 0.000 0.431 0.615 0.491 0.000 1.000 0.214 0.671 0.121 0.333 0.389 0.187 0.702 0.167 0.670 0.000 0.545 0.000 0.000 0.429 0.379 0.235 1 2
10807 70 25 0.581 0.154 0.000 0.000 0.349 0.330 0.308 0.000 1.000 0.177 0.718 0.134 0.333 0.417 0.189 0.696 0.148 0.581 0.000 0.455 0.000 0.000 0.518 0.543 0.233 1 2
10808 70 26 0.570 0.538 0.000 0.000 0.417 0.505 0.542 0.000 1.000 0.147 0.724 0.136 0.333 0.440 0.166 0.702 0.126 0.711 0.000 0.455 0.000 0.000 0.423 0.400 0.231 1 2
10809 70 27 0.448 0.769 0.000 0.000 0.314 0.495 0.533 0.000 1.000 0.224 0.706 0.140 0.333 0.411 0.201 0.667 0.140 0.640 0.000 0.364 0.000 0.000 0.458 0.366 0.229 1 2
10810 70 28 0.453 0.462 0.000 0.000 0.363 0.484 0.430 0.000 1.000 0.198 0.712 0.166 0.333 0.543 0.174 0.673 0.170 0.687 0.000 0.455 0.000 0.000 0.435 0.312 0.227 1 2
10811 70 29 0.413 0.154 0.000 0.000 0.436 0.577 0.561 0.000 1.000 0.185 0.682 0.144 0.333 0.486 0.197 0.673 0.179 0.591 0.000 0.273 0.000 0.000 0.339 0.502 0.225 1 2
10812 70 30 0.587 0.769 0.000 0.000 0.328 0.397 0.454 0.000 1.000 0.203 0.747 0.100 0.333 0.451 0.203 0.696 0.166 0.776 0.000 0.455 0.000 0.000 0.476 0.370 0.223 1 2
10813 70 31 0.517 0.615 0.000 0.000 0.405 0.297 0.500 0.000 1.000 0.205 0.712 0.125 0.333 0.429 0.193 0.685 0.160 0.631 0.000 0.545 0.000 0.000 0.363 0.402 0.221 1 2
10814 70 32 0.686 0.615 0.000 0.000 0.424 0.414 0.461 0.000 1.000 0.150 0.694 0.130 0.333 0.406 0.204 0.720 0.161 0.658 0.000 0.545 0.000 0.000 0.363 0.338 0.219 1 2
10815 70 33 0.465 0.231 0.000 0.000 0.492 0.531 0.582 0.000 1.000 0.174 0.759 0.136 0.333 0.446 0.174 0.690 0.168 0.769 0.000 0.455 0.000 0.000 0.405 0.407 0.218 1 2
10816 70 34 0.308 0.538 0.000 0.000 0.403 0.465 0.459 0.000 1.000 0.169 0.706 0.125 0.333 0.417 0.188 0.679 0.132 0.681 0.000 0.364 0.000 0.000 0.417 0.373 0.216 1 2
10817 70 35 0.308 0.385 0.000 0.000 0.440 0.514 0.390 0.000 1.000 0.167 0.753 0.152 0.333 0.514 0.176 0.720 0.124 0.671 0.000 0.545 0.000 0.000 0.411 0.292 0.214 1 2
10818 70 36 0.401 0.538 0.000 0.000 0.389 0.536 0.496 0.000 1.000 0.194 0.718 0.156 0.333 0.451 0.194 0.685 0.157 0.653 0.000 0.364 0.000 0.000 0.369 0.464 0.212 1 2
10819 70 37 0.523 0.385 0.000 0.000 0.316 0.163 0.380 0.000 1.000 0.179 0.729 0.157 0.333 0.514 0.209 0.708 0.132 0.643 0.000 0.545 0.000 0.000 0.202 0.378 0.210 1 2
10820 70 38 0.331 0.385 0.000 0.000 0.333 0.551 0.436 0.000 1.000 0.228 0.735 0.133 0.333 0.406 0.202 0.726 0.160 0.672 0.000 0.455 0.000 0.000 0.506 0.369 0.208 1 2
10821 70 39 0.512 0.769 0.000 0.000 0.468 0.447 0.563 0.000 1.000 0.223 0.706 0.117 0.333 0.469 0.195 0.690 0.130 0.677 0.000 0.455 0.000 0.000 0.393 0.362 0.206 1 2
10822 70 40 0.634 0.692 0.000 0.000 0.473 0.524 0.520 0.000 1.000 0.144 0.729 0.142 0.333 0.491 0.224 0.702 0.159 0.581 0.000 0.545 0.000 0.000 0.405 0.353 0.204 1 2
10823 70 41 0.494 0.308 0.000 0.000 0.290 0.473 0.424 0.000 1.000 0.184 0.712 0.157 0.333 0.394 0.177 0.708 0.138 0.607 0.000 0.364 0.000 0.000 0.429 0.440 0.202 1 2
10824 70 42 0.273 0.308 0.000 0.000 0.461 0.456 0.554 0.000 1.000 0.199 0.741 0.120 0.333 0.446 0.207 0.714 0.160 0.674 0.000 0.273 0.000 0.000 0.476 0.398 0.200 1 2
10825 70 43 0.581 0.538 0.000 0.000 0.492 0.583 0.499 0.000 1.000 0.185 0.688 0.129 0.333 0.394 0.174 0.685 0.150 0.693 0.000 0.455 0.000 0.000 0.542 0.326 0.198 1 2
10826 70 44 0.366 0.692 0.000 0.000 0.494 0.543 0.552 0.000 1.000 0.191 0.735 0.119 0.333 0.417 0.175 0.673 0.120 0.645 0.000 0.545 0.000 0.000 0.423 0.465 0.197 1 2
10827 70 45 0.331 0.462 0.000 0.000 0.466 0.353 0.407 0.000 1.000 0.160 0.694 0.152 0.333 0.474 0.186 0.720 0.167 0.665 0.000 0.364 0.000 0.000 0.411 0.506 0.195 1 2
10828 70 46 0.651 0.308 0.000 0.000 0.309 0.667 0.465 0.000 1.000 0.162 0.729 0.134 0.333 0.446 0.211 0.702 0.135 0.631 0.000 0.273 0.000 0.000 0.232 0.416 0.193 1 2
10829 70 47 0.331 0.154 0.000 0.000 0.272 0.536 0.594 0.000 1.000 0.184 0.729 0.125 0.333 0.440 0.207 0.690 0.131 0.666 0.000 0.364 0.000 0.000 0.435 0.431 0.191 1 2
10830 70 48 0.564 0.385 0.000 0.000 0.370 0.513 0.480 0.000 1.000 0.165 0.700 0.131 0.333 0.537 0.163 0.726 0.138 0.558 0.000 0.364 0.000 0.000 0.476 0.467 0.189 1 2
10831 70 49 0.605 0.385 0.000 0.000 0.396 0.455 0.586 0.000 1.000 0.211 0.724 0.146 0.333 0.469 0.191 0.708 0.164 0.635 0.000 0.455 0.000 0.000 0.375 0.357 0.187 1 2
10832 70 50 0.564 0.231 0.000 0.000 0.482 0.491 0.546 0.000 1.000 0.190 0.694 0.181 0.333 0.360 0.181 0.714 0.166 0.645 0.000 0.455 0.000 0.000 0.393 0.393 0.185 1 2
10833 70 51 0.407 0.385 0.000 0.000 0.288 0.428 0.396 0.000 1.000 0.179 0.718 0.147 0.333 0.526 0.191 0.685 0.185 0.663 0.000 0.455 0.000 0.000 0.470 0.438 0.183 1 2
10834 70 52 0.808 0.462 0.000 0.000 0.321 0.445 0.338 0.000 1.000 0.163 0.747 0.141 0.333 0.440 0.196 0.720 0.133 0.685 0.000 0.545 0.000 0.000 0.381 0.363 0.181 1 2
10835 70 53 0.581 0.308 0.000 0.000 0.478 0.651 0.397 0.000 1.000 0.169 0.759 0.156 0.333 0.400 0.199 0.720 0.131 0.754 0.000 0.545 0.000 0.000 0.345 0.449 0.179 1 2
10836 70 54 0.407 0.462 0.000 0.000 0.363 0.546 0.528 0.000 1.000 0.183 0.694 0.105 0.333 0.457 0.171 0.714 0.162 0.586 0.000 0.364 0.000 0.000 0.357 0.378 0.177 1 2
10837 70 55 0.430 0.385 0.000 0.000 0.454 0.503 0.410 0.000 1.000 0.204 0.747 0.126 0.333 0.560 0.161 0.673 0.107 0.609 0.000 0.455 0.000 0.000 0.345 0.479 0.176 1 2
10838 70 56 0.453 0.462 0.000 0.000 0.405 0.388 0.418 0.000 1.000 0.199 0.741 0.140 0.333 0.400 0.191 0.690 0.172 0.675 0.000 0.364 0.000 0.000 0.327 0.416 0.174 1 2
10839 70 57 0.407 0.462 0.000 0.000 0.489 0.563 0.457 0.000 1.000 0.187 0.718 0.166 0.333 0.514 0.185 0.726 0.132 0.601 0.000 0.455 0.000 0.000 0.405 0.345 0.172 1 2
10840 70 58 0.494 0.692 0.000 0.000 0.436 0.560 0.523 0.000 1.000 0.194 0.735 0.154 0.333 0.457 0.189 0.696 0.129 0.671 0.000 0.545 0.000 0.000 0.452 0.388 0.170 1 2
10841 70 59 0.442 0.615 0.000 0.000 0.487 0.523 0.514 0.000 1.000 0.216 0.741 0.106 0.333 0.474 0.156 0.685 0.141 0.662 0.000 0.636 0.000 0.000 0.470 0.436 0.168 1 2
10842 70 60 0.355 0.385 0.000 0.000 0.436 0.516 0.402 0.000 1.000 0.224 0.735 0.119 0.333 0.480 0.184 0.714 0.174 0.667 0.000 0.545 0.000 0.000 0.554 0.356 0.166 1 2
10843 70 61 0.407 0.692 0.000 0.000 0.496 0.378 0.469 0.000 1.000 0.184 0.724 0.116 0.333 0.457 0.206 0.685 0.150 0.670 0.000 0.455 0.000 0.000 0.357 0.368 0.164 1 2
10844 70 62 0.407 0.154 0.000 0.000 0.351 0.455 0.436 0.000 1.000 0.205 0.700 0.139 0.333 0.417 0.222 0.679 0.171 0.655 0.000 0.455 0.000 0.000 0.571 0.410 0.162 1 2
10845 70 63 0.390 0.615 0.000 0.000 0.415 0.546 0.472 0.000 1.000 0.183 0.729 0.141 0.333 0.457 0.190 0.714 0.144 0.685 0.000 0.455 0.000 0.000 0.399 0.409 0.160 1 2
10846 70 64 0.610 0.308 0.000 0.000 0.316 0.519 0.524 0.000 1.000 0.205 0.706 0.128 0.333 0.514 0.181 0.690 0.166 0.731 0.000 0.545 0.000 0.000 0.440 0.412 0.158 1 2
10847 70 65 0.459 0.385 0.000 0.000 0.518 0.360 0.536 0.000 1.000 0.185 0.724 0.147 0.333 0.566 0.178 0.679 0.149 0.736 0.000 0.545 0.000 0.000 0.310 0.372 0.156 1 2
10848 70 66 0.587 0.154 0.000 0.000 0.433 0.415 0.438 0.000 1.000 0.192 0.724 0.139 0.333 0.440 0.190 0.720 0.119 0.645 0.000 0.455 0.000 0.000 0.446 0.413 0.155 1 2
10849 70 67 0.401 0.462 0.000 0.000 0.532 0.411 0.496 0.000 1.000 0.200 0.735 0.127 0.333 0.406 0.185 0.679 0.125 0.693 0.000 0.455 0.000 0.000 0.405 0.351 0.153 1 2
10850 70 68 0.494 0.538 0.000 0.000 0.300 0.480 0.456 0.000 1.000 0.164 0.741 0.146 0.333 0.474 0.163 0.714 0.127 0.715 0.000 0.636 0.000 0.000 0.304 0.381 0.151 1 2
10851 70 69 0.622 0.692 0.000 0.000 0.342 0.453 0.424 0.000 1.000 0.182 0.718 0.132 0.333 0.480 0.216 0.714 0.130 0.760 0.000 0.455 0.000 0.000 0.405 0.542 0.149 1 2
10852 70 70 0.459 0.385 0.000 0.000 0.429 0.485 0.476 0.000 1.000 0.170 0.712 0.112 0.333 0.480 0.188 0.696 0.144 0.751 0.000 0.455 0.000 0.000 0.369 0.270 0.147 1 2
10853 70 71 0.401 0.769 0.000 0.000 0.536 0.555 0.524 0.000 1.000 0.183 0.700 0.134 0.333 0.611 0.186 0.690 0.129 0.625 0.000 0.455 0.000 0.000 0.357 0.485 0.145 1 2
10854 70 72 0.610 0.538 0.000 0.000 0.464 0.424 0.439 0.000 1.000 0.149 0.729 0.107 0.333 0.457 0.197 0.679 0.149 0.651 0.000 0.545 0.000 0.000 0.381 0.254 0.143 1 2
10855 70 73 0.419 0.385 0.000 0.000 0.475 0.462 0.562 0.000 1.000 0.177 0.706 0.131 0.333 0.440 0.173 0.714 0.149 0.700 0.000 0.545 0.000 0.000 0.417 0.404 0.141 1 2
10856 70 74 0.372 0.538 0.000 0.000 0.375 0.448 0.424 0.000 1.000 0.149 0.741 0.128 0.333 0.577 0.167 0.744 0.134 0.627 0.000 0.364 0.000 0.000 0.393 0.297 0.139 1 2
10857 70 75 0.448 0.077 0.000 0.000 0.375 0.683 0.451 0.000 1.000 0.182 0.706 0.126 0.333 0.446 0.165 0.685 0.162 0.696 0.000 0.545 0.000 0.000 0.357 0.389 0.137 1 2
10858 70 76 0.483 0.769 0.000 0.000 0.527 0.445 0.540 0.000 1.000 0.191 0.747 0.109 0.333 0.451 0.165 0.708 0.145 0.717 0.000 0.364 0.000 0.000 0.429 0.373 0.135 1 2
10859 70 77 0.512 0.846 0.000 0.000 0.405 0.397 0.537 0.000 1.000 0.176 0.729 0.147 0.333 0.571 0.175 0.702 0.143 0.714 0.000 0.455 0.000 0.000 0.452 0.403 0.134 1 2
10860 70 78 0.547 0.769 0.000 0.000 0.555 0.543 0.534 0.000 1.000 0.167 0.712 0.152 0.333 0.526 0.176 0.738 0.125 0.659 0.000 0.364 0.000 0.000 0.321 0.316 0.132 1 2
10861 70 79 0.453 0.692 0.000 0.000 0.443 0.528 0.417 0.000 1.000 0.175 0.712 0.149 0.333 0.526 0.188 0.714 0.122 0.665 0.000 0.455 0.000 0.000 0.500 0.484 0.130 1 2
10862 70 80 0.500 0.385 0.000 0.000 0.504 0.470 0.481 0.000 1.000 0.159 0.729 0.125 0.333 0.560 0.181 0.720 0.185 0.698 0.000 0.545 0.000 0.000 0.435 0.320 0.128 1 2
10863 70 81 0.529 0.385 0.000 0.000 0.492 0.488 0.551 0.000 1.000 0.132 0.735 0.112 0.333 0.566 0.174 0.726 0.146 0.661 0.000 0.455 0.000 0.000 0.339 0.416 0.126 1 2
10864 70 82 0.622 0.462 0.000 0.000 0.454 0.611 0.543 0.000 1.000 0.162 0.759 0.115 0.333 0.583 0.182 0.738 0.116 0.616 0.000 0.455 0.000 0.000 0.423 0.248 0.124 1 2
10865 70 83 0.459 0.077 0.000 0.000 0.424 0.413 0.503 0.000 1.000 0.157 0.741 0.131 0.333 0.503 0.192 0.702 0.127 0.710 0.000 0.545 0.000 0.000 0.435 0.302 0.122 1 2
10866 70 84 0.477 0.769 0.000 0.000 0.452 0.485 0.639 0.000 1.000 0.167 0.724 0.122 0.333 0.486 0.175 0.726 0.180 0.671 0.000 0.545 0.000 0.000 0.310 0.376 0.120 1 2
10867 71 1 0.477 0.231 0.000 0.000 0.290 0.342 0.240 0.000 0.938 0.241 0.665 0.162 0.333 0.137 0.236 0.643 0.183 0.459 0.000 0.455 0.000 0.000 0.470 0.626 0.765 1 2
10868 71 2 0.378 0.308 0.000 0.000 0.393 0.362 0.343 0.000 1.000 0.283 0.641 0.162 0.333 0.411 0.250 0.643 0.200 0.530 0.000 0.273 0.000 0.000 0.518 0.481 0.763 1 2
10869 71 3 0.285 0.385 0.000 0.000 0.398 0.229 0.228 0.000 0.938 0.232 0.647 0.152 0.333 0.269 0.261 0.613 0.195 0.521 0.000 0.091 0.000 0.000 0.488 0.532 0.761 1 2
10870 71 4 0.390 0.154 0.000 0.000 0.319 0.274 0.399 0.000 1.000 0.263 0.659 0.196 0.333 0.211 0.280 0.637 0.187 0.490 0.000 0.273 0.000 0.000 0.589 0.615 0.760 1 2
10871 71 5 0.442 0.692 0.000 0.000 0.286 0.618 0.304 0.000 1.000 0.261 0.671 0.159 0.333 0.240 0.240 0.685 0.171 0.602 0.000 0.273 0.000 0.000 0.452 0.455 0.758 1 2
10872 71 6 0.407 0.077 0.000 0.000 0.258 0.364 0.351 0.000 1.000 0.285 0.641 0.208 0.333 0.269 0.264 0.637 0.191 0.545 0.000 0.455 0.000 0.000 0.595 0.555 0.756 1 2
10873 71 7 0.703 0.769 0.000 0.000 0.319 0.289 0.374 0.000 1.000 0.255 0.659 0.168 0.333 0.326 0.278 0.625 0.212 0.466 0.000 0.273 0.000 0.000 0.500 0.549 0.754 1 2
10874 71 8 0.494 0.462 0.000 0.000 0.215 0.396 0.431 0.000 1.000 0.241 0.671 0.164 0.333 0.131 0.255 0.637 0.196 0.571 0.000 0.091 0.000 0.000 0.476 0.526 0.752 1 2
10875 71 9 0.616 0.462 0.000 0.000 0.253 0.489 0.314 0.000 1.000 0.224 0.671 0.157 0.333 0.314 0.286 0.619 0.186 0.493 0.000 0.273 0.000 0.000 0.417 0.489 0.750 1 2
10876 71 10 0.651 0.154 0.000 0.000 0.251 0.296 0.304 0.000 1.000 0.259 0.676 0.177 0.333 0.263 0.265 0.631 0.208 0.491 0.000 0.455 0.000 0.000 0.560 0.416 0.748 1 2
10877 71 11 0.506 0.385 0.000 0.000 0.412 0.404 0.253 0.000 1.000 0.273 0.647 0.183 0.333 0.320 0.238 0.649 0.209 0.597 0.000 0.182 0.000 0.000 0.607 0.488 0.746 1 2
10878 71 12 0.640 0.615 0.000 0.000 0.410 0.297 0.387 0.000 0.938 0.216 0.659 0.153 0.333 0.171 0.203 0.607 0.169 0.512 0.000 0.182 0.000 0.000 0.637 0.460 0.744 1 2
10879 71 13 0.576 0.077 0.000 0.000 0.328 0.289 0.286 0.000 1.000 0.283 0.676 0.142 0.333 0.251 0.257 0.643 0.199 0.469 0.000 0.364 0.000 0.000 0.464 0.593 0.742 1 2
10880 71 14 0.349 0.615 0.000 0.000 0.239 0.353 0.198 0.000 1.000 0.286 0.659 0.184 0.333 0.291 0.301 0.649 0.193 0.529 0.000 0.273 0.000 0.000 0.417 0.539 0.740 1 2
10881 71 15 0.308 0.308 0.000 0.000 0.307 0.283 0.194 0.000 0.938 0.272 0.635 0.177 0.333 0.303 0.253 0.619 0.184 0.550 0.000 0.364 0.000 0.000 0.464 0.538 0.739 1 2
10882 71 16 0.198 0.385 0.000 0.000 0.328 0.250 0.263 0.000 0.938 0.224 0.659 0.159 0.333 0.234 0.290 0.667 0.184 0.651 0.000 0.273 0.000 0.000 0.560 0.536 0.737 1 2
10883 71 17 0.634 0.462 0.000 0.000 0.169 0.438 0.322 0.000 1.000 0.276 0.629 0.148 0.333 0.251 0.263 0.643 0.185 0.560 0.000 0.273 0.000 0.000 0.589 0.530 0.735 1 2
10884 71 18 0.558 0.692 0.000 0.000 0.241 0.417 0.268 0.000 0.938 0.261 0.641 0.149 0.333 0.274 0.258 0.637 0.158 0.581 0.000 0.364 0.000 0.000 0.595 0.510 0.733 1 2
10885 71 19 0.616 0.308 0.000 0.000 0.178 0.385 0.369 0.000 0.938 0.288 0.653 0.178 0.333 0.251 0.276 0.655 0.169 0.558 0.000 0.182 0.000 0.000 0.655 0.514 0.731 1 2
10886 71 20 0.581 0.308 0.000 0.000 0.342 0.343 0.241 0.000 1.000 0.221 0.641 0.189 0.333 0.217 0.246 0.637 0.216 0.511 0.000 0.364 0.000 0.000 0.482 0.541 0.729 1 2
10887 71 21 0.535 0.692 0.000 0.000 0.370 0.400 0.310 0.000 1.000 0.245 0.665 0.128 0.333 0.343 0.237 0.631 0.172 0.476 0.000 0.091 0.000 0.000 0.458 0.426 0.727 1 2
10888 71 22 0.599 0.769 0.000 0.000 0.234 0.267 0.264 0.000 1.000 0.207 0.641 0.169 0.333 0.154 0.226 0.625 0.183 0.499 0.000 0.273 0.000 0.000 0.518 0.511 0.725 1 2
10889 71 23 0.297 0.846 0.000 0.000 0.335 0.470 0.332 0.000 1.000 0.287 0.671 0.166 0.333 0.263 0.265 0.631 0.183 0.575 0.000 0.364 0.000 0.000 0.548 0.519 0.723 1 2
10890 71 24 0.552 0.615 0.000 0.000 0.246 0.180 0.233 0.000 1.000 0.256 0.659 0.163 0.333 0.189 0.272 0.631 0.173 0.592 0.000 0.273 0.000 0.000 0.494 0.723 0.721 1 2
10891 71 25 0.570 0.846 0.000 0.000 0.304 0.331 0.182 0.000 1.000 0.281 0.653 0.185 0.333 0.211 0.280 0.667 0.170 0.577 0.000 0.182 0.000 0.000 0.542 0.606 0.719 1 2
10892 71 26 0.773 0.692 0.000 0.000 0.192 0.283 0.254 0.000 0.938 0.231 0.624 0.162 0.333 0.234 0.266 0.637 0.202 0.582 0.000 0.182 0.000 0.000 0.512 0.576 0.718 1 2
10893 71 27 0.413 0.462 0.000 0.000 0.162 0.373 0.280 0.000 0.938 0.263 0.688 0.167 0.333 0.269 0.274 0.649 0.210 0.581 0.000 0.273 0.000 0.000 0.560 0.528 0.716 1 2
10894 71 28 0.424 0.308 0.000 0.000 0.258 0.427 0.378 0.000 0.938 0.232 0.653 0.134 0.333 0.274 0.230 0.625 0.204 0.627 0.000 0.455 0.000 0.000 0.548 0.517 0.714 1 2
10895 71 29 0.459 0.462 0.000 0.000 0.422 0.554 0.351 0.000 1.000 0.210 0.647 0.155 0.333 0.257 0.263 0.655 0.201 0.592 0.000 0.273 0.000 0.000 0.482 0.479 0.712 1 2
10896 71 30 0.593 0.385 0.000 0.000 0.241 0.324 0.256 0.000 0.938 0.248 0.653 0.142 0.333 0.211 0.229 0.637 0.214 0.574 0.000 0.182 0.000 0.000 0.554 0.520 0.710 1 2
10897 71 31 0.390 0.846 0.000 0.000 0.361 0.479 0.249 0.000 1.000 0.273 0.647 0.155 0.333 0.331 0.261 0.625 0.167 0.520 0.000 0.273 0.000 0.000 0.601 0.548 0.708 1 2
10898 71 32 0.145 0.692 0.000 0.000 0.279 0.318 0.281 0.000 1.000 0.236 0.641 0.197 0.333 0.337 0.271 0.649 0.226 0.684 0.000 0.455 0.000 0.000 0.571 0.567 0.706 1 2
10899 71 33 0.477 0.462 0.000 0.000 0.384 0.374 0.425 0.000 1.000 0.268 0.671 0.178 0.333 0.314 0.289 0.649 0.189 0.546 0.000 0.364 0.000 0.000 0.452 0.533 0.704 1 2
10900 71 34 0.564 0.231 0.000 0.000 0.246 0.488 0.216 0.000 1.000 0.294 0.653 0.147 0.333 0.297 0.261 0.649 0.197 0.532 0.000 0.455 0.000 0.000 0.494 0.589 0.702 1 2
10901 71 35 0.558 0.077 0.000 0.000 0.342 0.373 0.230 0.000 1.000 0.231 0.659 0.150 0.333 0.286 0.249 0.625 0.184 0.559 0.000 0.364 0.000 0.000 0.488 0.499 0.700 1 2
10902 71 36 0.477 0.154 0.000 0.000 0.326 0.352 0.248 0.000 0.938 0.250 0.665 0.193 0.333 0.331 0.259 0.625 0.200 0.627 0.000 0.182 0.000 0.000 0.577 0.510 0.698 1 2
10903 71 37 0.599 0.538 0.000 0.000 0.361 0.414 0.229 0.000 0.938 0.244 0.665 0.184 0.333 0.263 0.270 0.637 0.213 0.482 0.000 0.273 0.000 0.000 0.607 0.573 0.697 1 2
10904 71 38 0.529 0.154 0.000 0.000 0.311 0.396 0.218 0.000 1.000 0.212 0.647 0.123 0.333 0.269 0.260 0.667 0.191 0.575 0.000 0.364 0.000 0.000 0.560 0.551 0.695 1 2
10905 71 39 0.506 0.846 0.000 0.000 0.286 0.411 0.326 0.000 1.000 0.288 0.635 0.195 0.333 0.211 0.273 0.631 0.211 0.518 0.000 0.273 0.000 0.000 0.512 0.503 0.693 1 2
10906 71 40 0.715 0.154 0.000 0.000 0.295 0.353 0.289 0.000 1.000 0.237 0.635 0.208 0.333 0.223 0.266 0.649 0.192 0.614 0.000 0.364 0.000 0.000 0.417 0.513 0.691 1 2
